ref_area,sex,classif1,time,emp_dwap_sex_age_rt
glp,sex_f,age_10yrbands_total,1999,34.35
glp,sex_f,age_10yrbands_y15_24,1999,9.382
glp,sex_f,age_10yrbands_y25_34,1999,44.881
glp,sex_f,age_10yrbands_y35_44,1999,53.744
glp,sex_f,age_10yrbands_y45_54,1999,56.208
glp,sex_f,age_10yrbands_y55_64,1999,31.135
glp,sex_f,age_10yrbands_yge65,1999,1.809
glp,sex_f,age_5yrbands_total,1999,34.35
glp,sex_f,age_5yrbands_y15_19,1999,1.04
glp,sex_f,age_5yrbands_y20_24,1999,19.928
glp,sex_f,age_5yrbands_y25_29,1999,42.32
glp,sex_f,age_5yrbands_y30_34,1999,47.228
glp,sex_f,age_5yrbands_y35_39,1999,51.979
glp,sex_f,age_5yrbands_y40_44,1999,55.821
glp,sex_f,age_5yrbands_y45_49,1999,57.484
glp,sex_f,age_5yrbands_y50_54,1999,54.701
glp,sex_f,age_5yrbands_y55_59,1999,41.975
glp,sex_f,age_5yrbands_y60_64,1999,18.906
glp,sex_f,age_5yrbands_yge65,1999,1.809
glp,sex_f,age_aggregate_total,1999,34.334
glp,sex_f,age_aggregate_y15_24,1999,9.382
glp,sex_f,age_aggregate_y25_54,1999,51.066
glp,sex_f,age_aggregate_y55_64,1999,31.135
glp,sex_f,age_aggregate_yge65,1999,1.809
glp,sex_f,age_ythadult_y15_24,1999,9.382
glp,sex_f,age_ythadult_y15_64,1999,39.969
glp,sex_f,age_ythadult_yge15,1999,34.334
glp,sex_f,age_ythadult_yge15,2009,36.51
glp,sex_f,age_ythadult_yge15,2010,36.555
glp,sex_f,age_ythadult_yge15,2011,36.578
glp,sex_f,age_ythadult_yge15,2012,36.441
glp,sex_f,age_ythadult_yge15,2013,35.564
glp,sex_f,age_ythadult_yge25,1999,39.766
glp,sex_m,age_10yrbands_total,1999,44.228
glp,sex_m,age_10yrbands_y15_24,1999,12.183
glp,sex_m,age_10yrbands_y25_34,1999,57.31
glp,sex_m,age_10yrbands_y35_44,1999,68.343
glp,sex_m,age_10yrbands_y45_54,1999,69.547
glp,sex_m,age_10yrbands_y55_64,1999,41.764
glp,sex_m,age_10yrbands_yge65,1999,4.255
glp,sex_m,age_5yrbands_total,1999,44.228
glp,sex_m,age_5yrbands_y15_19,1999,1.856
glp,sex_m,age_5yrbands_y20_24,1999,24.889
glp,sex_m,age_5yrbands_y25_29,1999,51.114
glp,sex_m,age_5yrbands_y30_34,1999,63.332
glp,sex_m,age_5yrbands_y35_39,1999,66.841
glp,sex_m,age_5yrbands_y40_44,1999,70.128
glp,sex_m,age_5yrbands_y45_49,1999,70.528
glp,sex_m,age_5yrbands_y50_54,1999,68.44
glp,sex_m,age_5yrbands_y55_59,1999,54.59
glp,sex_m,age_5yrbands_y60_64,1999,27.166
glp,sex_m,age_5yrbands_yge65,1999,4.255
glp,sex_m,age_aggregate_total,1999,43.854
glp,sex_m,age_aggregate_y15_24,1999,12.183
glp,sex_m,age_aggregate_y25_54,1999,64.574
glp,sex_m,age_aggregate_y55_64,1999,41.764
glp,sex_m,age_aggregate_yge65,1999,4.255
glp,sex_m,age_ythadult_y15_24,1999,12.183
glp,sex_m,age_ythadult_y15_64,1999,49.786
glp,sex_m,age_ythadult_yge15,1999,43.854
glp,sex_m,age_ythadult_yge15,2009,43.445
glp,sex_m,age_ythadult_yge15,2010,42.581
glp,sex_m,age_ythadult_yge15,2011,44.511
glp,sex_m,age_ythadult_yge15,2012,42.824
glp,sex_m,age_ythadult_yge15,2013,43.044
glp,sex_m,age_ythadult_yge25,1999,52.425
glp,sex_t,age_10yrbands_total,1999,39.02
glp,sex_t,age_10yrbands_y15_24,1999,10.799
glp,sex_t,age_10yrbands_y25_34,1999,50.713
glp,sex_t,age_10yrbands_y35_44,1999,60.718
glp,sex_t,age_10yrbands_y45_54,1999,62.497
glp,sex_t,age_10yrbands_y55_64,1999,36.142
glp,sex_t,age_10yrbands_yge65,1999,2.852
glp,sex_t,age_5yrbands_total,1999,39.02
glp,sex_t,age_5yrbands_y15_19,1999,1.451
glp,sex_t,age_5yrbands_y20_24,1999,22.457
glp,sex_t,age_5yrbands_y25_29,1999,46.513
glp,sex_t,age_5yrbands_y30_34,1999,54.669
glp,sex_t,age_5yrbands_y35_39,1999,59.096
glp,sex_t,age_5yrbands_y40_44,1999,62.636
glp,sex_t,age_5yrbands_y45_49,1999,63.566
glp,sex_t,age_5yrbands_y50_54,1999,61.261
glp,sex_t,age_5yrbands_y55_59,1999,47.931
glp,sex_t,age_5yrbands_y60_64,1999,22.787
glp,sex_t,age_5yrbands_yge65,1999,2.852
glp,sex_t,age_aggregate_total,1999,38.834
glp,sex_t,age_aggregate_y15_24,1999,10.799
glp,sex_t,age_aggregate_y25_54,1999,57.454
glp,sex_t,age_aggregate_y55_64,1999,36.142
glp,sex_t,age_aggregate_yge65,1999,2.852
glp,sex_t,age_ythadult_y15_24,1999,10.799
glp,sex_t,age_ythadult_y15_64,1999,44.681
glp,sex_t,age_ythadult_yge15,1999,38.834
glp,sex_t,age_ythadult_yge15,2009,39.649
glp,sex_t,age_ythadult_yge15,2010,39.278
glp,sex_t,age_ythadult_yge15,2011,40.118
glp,sex_t,age_ythadult_yge15,2012,39.286
glp,sex_t,age_ythadult_yge15,2013,38.933
glp,sex_t,age_ythadult_yge25,1999,45.651
