ref_area,sex,classif1,time,emp_dwap_sex_age_rt
aia,sex_f,age_10yrbands_total,2001,62.769
aia,sex_f,age_10yrbands_y15_24,2001,49.557
aia,sex_f,age_10yrbands_y25_34,2001,81.663
aia,sex_f,age_10yrbands_y35_44,2001,82.538
aia,sex_f,age_10yrbands_y45_54,2001,72.337
aia,sex_f,age_10yrbands_y55_64,2001,24.456
aia,sex_f,age_5yrbands_total,2001,62.769
aia,sex_f,age_5yrbands_y15_19,2001,31.568
aia,sex_f,age_5yrbands_y20_24,2001,70.944
aia,sex_f,age_5yrbands_y25_29,2001,81.986
aia,sex_f,age_5yrbands_y30_34,2001,81.386
aia,sex_f,age_5yrbands_y35_39,2001,83.114
aia,sex_f,age_5yrbands_y40_44,2001,81.858
aia,sex_f,age_5yrbands_y45_49,2001,74.571
aia,sex_f,age_5yrbands_y50_54,2001,68.966
aia,sex_f,age_5yrbands_y55_59,2001,50.955
aia,sex_f,age_5yrbands_y60_64,2001,17.788
aia,sex_f,age_aggregate_total,2001,62.769
aia,sex_f,age_aggregate_y15_24,2001,49.557
aia,sex_f,age_aggregate_y25_54,2001,79.84
aia,sex_f,age_aggregate_y55_64,2001,24.456
aia,sex_f,age_ythadult_y15_24,2001,49.557
aia,sex_f,age_ythadult_y15_64,2001,62.983
aia,sex_f,age_ythadult_yge15,1992,55.381
aia,sex_f,age_ythadult_yge15,1999,58.68
aia,sex_f,age_ythadult_yge15,2001,62.769
aia,sex_f,age_ythadult_yge15,2002,60.8
aia,sex_f,age_ythadult_yge25,2001,66.403
aia,sex_m,age_10yrbands_total,2001,74.616
aia,sex_m,age_10yrbands_y15_24,2001,61.15
aia,sex_m,age_10yrbands_y25_34,2001,89.507
aia,sex_m,age_10yrbands_y35_44,2001,88.782
aia,sex_m,age_10yrbands_y45_54,2001,86.667
aia,sex_m,age_10yrbands_y55_64,2001,42.598
aia,sex_m,age_5yrbands_total,2001,74.616
aia,sex_m,age_5yrbands_y15_19,2001,39.623
aia,sex_m,age_5yrbands_y20_24,2001,88.533
aia,sex_m,age_5yrbands_y25_29,2001,89.318
aia,sex_m,age_5yrbands_y30_34,2001,89.676
aia,sex_m,age_5yrbands_y35_39,2001,89.941
aia,sex_m,age_5yrbands_y40_44,2001,87.413
aia,sex_m,age_5yrbands_y45_49,2001,88.462
aia,sex_m,age_5yrbands_y50_54,2001,83.898
aia,sex_m,age_5yrbands_y55_59,2001,71.687
aia,sex_m,age_5yrbands_y60_64,2001,33.818
aia,sex_m,age_aggregate_total,2001,74.616
aia,sex_m,age_aggregate_y15_24,2001,61.15
aia,sex_m,age_aggregate_y25_54,2001,88.542
aia,sex_m,age_aggregate_y55_64,2001,42.598
aia,sex_m,age_ythadult_y15_24,2001,61.15
aia,sex_m,age_ythadult_y15_64,2001,74.616
aia,sex_m,age_ythadult_yge15,1992,77.024
aia,sex_m,age_ythadult_yge15,1999,76.842
aia,sex_m,age_ythadult_yge15,2001,74.616
aia,sex_m,age_ythadult_yge15,2002,72.3
aia,sex_m,age_ythadult_yge25,2001,78.217
aia,sex_t,age_10yrbands_total,2001,68.583
aia,sex_t,age_10yrbands_y15_24,2001,55.182
aia,sex_t,age_10yrbands_y25_34,2001,85.577
aia,sex_t,age_10yrbands_y35_44,2001,85.58
aia,sex_t,age_10yrbands_y45_54,2001,79.611
aia,sex_t,age_10yrbands_y55_64,2001,33.133
aia,sex_t,age_5yrbands_total,2001,68.583
aia,sex_t,age_5yrbands_y15_19,2001,35.537
aia,sex_t,age_5yrbands_y20_24,2001,79.315
aia,sex_t,age_5yrbands_y25_29,2001,85.682
aia,sex_t,age_5yrbands_y30_34,2001,85.486
aia,sex_t,age_5yrbands_y35_39,2001,86.442
aia,sex_t,age_5yrbands_y40_44,2001,84.563
aia,sex_t,age_5yrbands_y45_49,2001,81.653
aia,sex_t,age_5yrbands_y50_54,2001,76.496
aia,sex_t,age_5yrbands_y55_59,2001,61.61
aia,sex_t,age_5yrbands_y60_64,2001,25.298
aia,sex_t,age_aggregate_total,2001,68.583
aia,sex_t,age_aggregate_y15_24,2001,55.182
aia,sex_t,age_aggregate_y25_54,2001,84.161
aia,sex_t,age_aggregate_y55_64,2001,33.133
aia,sex_t,age_ythadult_y15_24,2001,55.182
aia,sex_t,age_ythadult_y15_64,2001,68.692
aia,sex_t,age_ythadult_yge15,1992,66.201
aia,sex_t,age_ythadult_yge15,1999,67.152
aia,sex_t,age_ythadult_yge15,2001,68.583
aia,sex_t,age_ythadult_yge15,2002,66.6
aia,sex_t,age_ythadult_yge25,2001,72.219
