ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cok,sex_f,age_10yrbands_total,1991,39.6
cok,sex_f,age_10yrbands_total,2011,60.127
cok,sex_f,age_10yrbands_total,2016,62.734
cok,sex_f,age_10yrbands_total,2019,63.053
cok,sex_f,age_10yrbands_total,2023,67.917
cok,sex_f,age_10yrbands_y15_24,1991,35.51
cok,sex_f,age_10yrbands_y15_24,2011,47.791
cok,sex_f,age_10yrbands_y15_24,2016,46.217
cok,sex_f,age_10yrbands_y15_24,2019,47.866
cok,sex_f,age_10yrbands_y15_24,2023,53.868
cok,sex_f,age_10yrbands_y25_34,1991,51.501
cok,sex_f,age_10yrbands_y25_34,2011,78.22
cok,sex_f,age_10yrbands_y25_34,2016,78.346
cok,sex_f,age_10yrbands_y25_34,2019,87.346
cok,sex_f,age_10yrbands_y25_34,2023,89.075
cok,sex_f,age_10yrbands_y35_44,1991,50.387
cok,sex_f,age_10yrbands_y35_44,2011,78.739
cok,sex_f,age_10yrbands_y35_44,2016,80.826
cok,sex_f,age_10yrbands_y35_44,2019,79.192
cok,sex_f,age_10yrbands_y35_44,2023,84.69
cok,sex_f,age_10yrbands_y45_54,1991,49.098
cok,sex_f,age_10yrbands_y45_54,2011,73.617
cok,sex_f,age_10yrbands_y45_54,2016,84.921
cok,sex_f,age_10yrbands_y45_54,2019,83.724
cok,sex_f,age_10yrbands_y45_54,2023,85.517
cok,sex_f,age_10yrbands_y55_64,1991,24.539
cok,sex_f,age_10yrbands_y55_64,2011,55.132
cok,sex_f,age_10yrbands_y55_64,2016,65.971
cok,sex_f,age_10yrbands_y55_64,2019,60.806
cok,sex_f,age_10yrbands_y55_64,2023,72.054
cok,sex_f,age_10yrbands_yge65,2011,12.982
cok,sex_f,age_10yrbands_yge65,2016,26.264
cok,sex_f,age_10yrbands_yge65,2019,24.432
cok,sex_f,age_10yrbands_yge65,2023,20.775
cok,sex_f,age_5yrbands_total,1991,39.6
cok,sex_f,age_5yrbands_total,2011,60.127
cok,sex_f,age_5yrbands_total,2016,62.734
cok,sex_f,age_5yrbands_total,2019,63.053
cok,sex_f,age_5yrbands_total,2023,67.917
cok,sex_f,age_5yrbands_y15_19,1991,21.794
cok,sex_f,age_5yrbands_y15_19,2011,26.131
cok,sex_f,age_5yrbands_y15_19,2016,30.544
cok,sex_f,age_5yrbands_y15_19,2019,25.74
cok,sex_f,age_5yrbands_y15_19,2023,32.52
cok,sex_f,age_5yrbands_y20_24,1991,50.921
cok,sex_f,age_5yrbands_y20_24,2011,73.047
cok,sex_f,age_5yrbands_y20_24,2016,67.459
cok,sex_f,age_5yrbands_y20_24,2019,79.377
cok,sex_f,age_5yrbands_y20_24,2023,84.259
cok,sex_f,age_5yrbands_y25_29,1991,48.821
cok,sex_f,age_5yrbands_y25_29,2011,79.31
cok,sex_f,age_5yrbands_y25_29,2016,82.481
cok,sex_f,age_5yrbands_y25_29,2019,86.616
cok,sex_f,age_5yrbands_y25_29,2023,82.946
cok,sex_f,age_5yrbands_y30_34,1991,55.046
cok,sex_f,age_5yrbands_y30_34,2011,77.056
cok,sex_f,age_5yrbands_y30_34,2016,73.533
cok,sex_f,age_5yrbands_y30_34,2019,88.049
cok,sex_f,age_5yrbands_y30_34,2023,95.4
cok,sex_f,age_5yrbands_y35_39,1991,50.408
cok,sex_f,age_5yrbands_y35_39,2011,78.119
cok,sex_f,age_5yrbands_y35_39,2016,75.974
cok,sex_f,age_5yrbands_y35_39,2019,84.126
cok,sex_f,age_5yrbands_y35_39,2023,78.479
cok,sex_f,age_5yrbands_y40_44,1991,50.361
cok,sex_f,age_5yrbands_y40_44,2011,79.336
cok,sex_f,age_5yrbands_y40_44,2016,86.189
cok,sex_f,age_5yrbands_y40_44,2019,74.078
cok,sex_f,age_5yrbands_y40_44,2023,91.481
cok,sex_f,age_5yrbands_y45_49,1991,54.476
cok,sex_f,age_5yrbands_y45_49,2011,76.136
cok,sex_f,age_5yrbands_y45_49,2016,89.537
cok,sex_f,age_5yrbands_y45_49,2019,86.435
cok,sex_f,age_5yrbands_y45_49,2023,86.852
cok,sex_f,age_5yrbands_y50_54,1991,43.636
cok,sex_f,age_5yrbands_y50_54,2011,70.388
cok,sex_f,age_5yrbands_y50_54,2016,78.87
cok,sex_f,age_5yrbands_y50_54,2019,80.583
cok,sex_f,age_5yrbands_y50_54,2023,84.191
cok,sex_f,age_5yrbands_y55_59,1991,31.949
cok,sex_f,age_5yrbands_y55_59,2011,63.772
cok,sex_f,age_5yrbands_y55_59,2016,68.862
cok,sex_f,age_5yrbands_y55_59,2019,68.708
cok,sex_f,age_5yrbands_y55_59,2023,82.192
