ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cub,sex_f,age_10yrbands_total,2002,34.214
cub,sex_f,age_10yrbands_total,2009,41.5
cub,sex_f,age_10yrbands_total,2010,40.697
cub,sex_f,age_10yrbands_total,2012,39.299
cub,sex_f,age_10yrbands_y15_24,2002,17.767
cub,sex_f,age_10yrbands_y15_24,2009,34.612
cub,sex_f,age_10yrbands_y15_24,2010,32.897
cub,sex_f,age_10yrbands_y15_24,2012,31.384
cub,sex_f,age_10yrbands_y25_34,2002,45.264
cub,sex_f,age_10yrbands_y25_34,2009,60.193
cub,sex_f,age_10yrbands_y25_34,2010,58.856
cub,sex_f,age_10yrbands_y25_34,2012,54.042
cub,sex_f,age_10yrbands_y35_44,2002,53.881
cub,sex_f,age_10yrbands_y35_44,2009,62.592
cub,sex_f,age_10yrbands_y35_44,2010,62.85
cub,sex_f,age_10yrbands_y35_44,2012,55.442
cub,sex_f,age_10yrbands_y45_54,2002,49.737
cub,sex_f,age_10yrbands_y45_54,2009,57.089
cub,sex_f,age_10yrbands_y45_54,2010,56.599
cub,sex_f,age_10yrbands_y45_54,2012,54.275
cub,sex_f,age_10yrbands_y55_64,2002,17.963
cub,sex_f,age_10yrbands_y55_64,2009,20.677
cub,sex_f,age_10yrbands_y55_64,2010,19.896
cub,sex_f,age_10yrbands_y55_64,2012,25.628
cub,sex_f,age_10yrbands_yge65,2002,1.958
cub,sex_f,age_10yrbands_yge65,2009,2.069
cub,sex_f,age_10yrbands_yge65,2010,2.107
cub,sex_f,age_10yrbands_yge65,2012,8.21
cub,sex_f,age_5yrbands_total,2002,34.214
cub,sex_f,age_5yrbands_total,2009,41.5
cub,sex_f,age_5yrbands_total,2010,40.697
cub,sex_f,age_5yrbands_total,2012,39.299
cub,sex_f,age_5yrbands_y15_19,2002,7.5
cub,sex_f,age_5yrbands_y15_19,2009,13.525
cub,sex_f,age_5yrbands_y15_19,2010,9.511
cub,sex_f,age_5yrbands_y15_19,2012,15.279
cub,sex_f,age_5yrbands_y20_24,2002,30.21
cub,sex_f,age_5yrbands_y20_24,2009,54.85
cub,sex_f,age_5yrbands_y20_24,2010,54.027
cub,sex_f,age_5yrbands_y20_24,2012,45.201
cub,sex_f,age_5yrbands_y25_29,2002,41.78
cub,sex_f,age_5yrbands_y25_29,2009,59.08
cub,sex_f,age_5yrbands_y25_29,2010,57.071
cub,sex_f,age_5yrbands_y25_29,2012,54.645
cub,sex_f,age_5yrbands_y30_34,2002,48.135
cub,sex_f,age_5yrbands_y30_34,2009,61.222
cub,sex_f,age_5yrbands_y30_34,2010,60.706
cub,sex_f,age_5yrbands_y30_34,2012,53.314
cub,sex_f,age_5yrbands_y35_39,2002,53.925
cub,sex_f,age_5yrbands_y35_39,2009,62.277
cub,sex_f,age_5yrbands_y35_39,2010,61.731
cub,sex_f,age_5yrbands_y35_39,2012,54.973
cub,sex_f,age_5yrbands_y40_44,2002,53.821
cub,sex_f,age_5yrbands_y40_44,2009,62.891
cub,sex_f,age_5yrbands_y40_44,2010,63.882
cub,sex_f,age_5yrbands_y40_44,2012,55.823
cub,sex_f,age_5yrbands_y45_49,2002,52.454
cub,sex_f,age_5yrbands_y45_49,2009,57.431
cub,sex_f,age_5yrbands_y45_49,2010,57.539
cub,sex_f,age_5yrbands_y45_49,2012,55.706
cub,sex_f,age_5yrbands_y50_54,2002,46.859
cub,sex_f,age_5yrbands_y50_54,2009,56.589
cub,sex_f,age_5yrbands_y50_54,2010,55.217
cub,sex_f,age_5yrbands_y50_54,2012,52.368
cub,sex_f,age_5yrbands_y55_59,2002,25.288
cub,sex_f,age_5yrbands_y55_59,2009,29.287
cub,sex_f,age_5yrbands_y55_59,2010,28.1
