ref_area,sex,classif1,time,emp_dwap_sex_age_rt
btn,sex_f,age_10yrbands_total,2005,46.126
btn,sex_f,age_10yrbands_total,2009,62.51
btn,sex_f,age_10yrbands_total,2010,61.377
btn,sex_f,age_10yrbands_total,2011,59.984
btn,sex_f,age_10yrbands_total,2012,61.837
btn,sex_f,age_10yrbands_total,2013,60
btn,sex_f,age_10yrbands_total,2014,52.924
btn,sex_f,age_10yrbands_total,2015,54.18
btn,sex_f,age_10yrbands_total,2018,53.17
btn,sex_f,age_10yrbands_total,2019,59.159
btn,sex_f,age_10yrbands_total,2020,59.73
btn,sex_f,age_10yrbands_total,2021,61.34
btn,sex_f,age_10yrbands_total,2022,49.236
btn,sex_f,age_10yrbands_total,2023,54.44
btn,sex_f,age_10yrbands_total,2024,50.973
btn,sex_f,age_10yrbands_y15_24,2005,37.965
btn,sex_f,age_10yrbands_y15_24,2009,44.933
btn,sex_f,age_10yrbands_y15_24,2010,35.877
btn,sex_f,age_10yrbands_y15_24,2011,35.867
btn,sex_f,age_10yrbands_y15_24,2012,33.351
btn,sex_f,age_10yrbands_y15_24,2014,25.547
btn,sex_f,age_10yrbands_y15_24,2015,27.098
btn,sex_f,age_10yrbands_y15_24,2018,20.811
btn,sex_f,age_10yrbands_y15_24,2019,23.471
btn,sex_f,age_10yrbands_y15_24,2020,21.088
btn,sex_f,age_10yrbands_y15_24,2021,21.347
btn,sex_f,age_10yrbands_y15_24,2022,18.946
btn,sex_f,age_10yrbands_y15_24,2023,25.683
btn,sex_f,age_10yrbands_y15_24,2024,22.388
btn,sex_f,age_10yrbands_y25_34,2005,53.761
btn,sex_f,age_10yrbands_y25_34,2009,77.536
btn,sex_f,age_10yrbands_y25_34,2010,89.119
btn,sex_f,age_10yrbands_y25_34,2011,74.762
btn,sex_f,age_10yrbands_y25_34,2012,79.363
btn,sex_f,age_10yrbands_y25_34,2014,62.371
btn,sex_f,age_10yrbands_y25_34,2015,69.644
btn,sex_f,age_10yrbands_y25_34,2018,65.683
btn,sex_f,age_10yrbands_y25_34,2019,72.596
btn,sex_f,age_10yrbands_y25_34,2020,72.764
btn,sex_f,age_10yrbands_y25_34,2021,73.824
btn,sex_f,age_10yrbands_y25_34,2022,59.801
btn,sex_f,age_10yrbands_y25_34,2023,66.73
btn,sex_f,age_10yrbands_y25_34,2024,61.859
