ref_area,sex,classif1,time,emp_dwap_sex_age_rt
kaz,sex_f,age_10yrbands_total,2002,57.639
kaz,sex_f,age_10yrbands_total,2003,58.246
kaz,sex_f,age_10yrbands_total,2004,58.383
kaz,sex_f,age_10yrbands_total,2008,61.38
kaz,sex_f,age_10yrbands_total,2015,62
kaz,sex_f,age_10yrbands_total,2017,60.4
kaz,sex_f,age_10yrbands_total,2020,60.3
kaz,sex_f,age_10yrbands_total,2022,94.5
kaz,sex_f,age_10yrbands_y15_24,2002,38.584
kaz,sex_f,age_10yrbands_y15_24,2003,39.472
kaz,sex_f,age_10yrbands_y15_24,2004,38.741
kaz,sex_f,age_10yrbands_y15_24,2008,40.188
kaz,sex_f,age_10yrbands_y25_34,2002,76.25
kaz,sex_f,age_10yrbands_y25_34,2003,77.54
kaz,sex_f,age_10yrbands_y25_34,2004,77.823
kaz,sex_f,age_10yrbands_y25_34,2008,80.879
kaz,sex_f,age_10yrbands_y35_44,2002,81.935
kaz,sex_f,age_10yrbands_y35_44,2003,82.187
kaz,sex_f,age_10yrbands_y35_44,2004,83.664
kaz,sex_f,age_10yrbands_y35_44,2008,86.132
kaz,sex_f,age_10yrbands_y45_54,2002,78.447
kaz,sex_f,age_10yrbands_y45_54,2003,78.982
kaz,sex_f,age_10yrbands_y45_54,2004,78.596
kaz,sex_f,age_10yrbands_y45_54,2008,84.14
kaz,sex_f,age_10yrbands_y55_64,2002,37.738
kaz,sex_f,age_10yrbands_y55_64,2003,39.867
kaz,sex_f,age_10yrbands_y55_64,2004,40.286
kaz,sex_f,age_10yrbands_y55_64,2008,49.376
kaz,sex_f,age_10yrbands_yge65,2002,11.265
kaz,sex_f,age_10yrbands_yge65,2015,4
kaz,sex_f,age_10yrbands_yge65,2017,3.4
kaz,sex_f,age_10yrbands_yge65,2020,3.5
kaz,sex_f,age_10yrbands_yge65,2022,100
kaz,sex_f,age_5yrbands_total,2002,57.639
kaz,sex_f,age_5yrbands_total,2003,58.246
kaz,sex_f,age_5yrbands_total,2004,58.383
kaz,sex_f,age_5yrbands_total,2008,61.38
kaz,sex_f,age_5yrbands_total,2015,62
kaz,sex_f,age_5yrbands_total,2017,60.4
kaz,sex_f,age_5yrbands_total,2020,60.3
kaz,sex_f,age_5yrbands_total,2022,94.5
kaz,sex_f,age_5yrbands_y15_19,2002,21.759
kaz,sex_f,age_5yrbands_y15_19,2003,23.128
kaz,sex_f,age_5yrbands_y15_19,2004,20.275
kaz,sex_f,age_5yrbands_y15_19,2008,18.958
kaz,sex_f,age_5yrbands_y15_19,2015,10.7
kaz,sex_f,age_5yrbands_y15_19,2017,9.4
kaz,sex_f,age_5yrbands_y15_19,2020,7.1
kaz,sex_f,age_5yrbands_y15_19,2022,90.7
kaz,sex_f,age_5yrbands_y20_24,2002,58.25
kaz,sex_f,age_5yrbands_y20_24,2003,58.674
kaz,sex_f,age_5yrbands_y20_24,2004,60.465
kaz,sex_f,age_5yrbands_y20_24,2008,60.242
kaz,sex_f,age_5yrbands_y20_24,2015,64.1
kaz,sex_f,age_5yrbands_y20_24,2017,57.5
kaz,sex_f,age_5yrbands_y20_24,2020,62.3
kaz,sex_f,age_5yrbands_y20_24,2022,95.2
kaz,sex_f,age_5yrbands_y25_29,2002,74.345
kaz,sex_f,age_5yrbands_y25_29,2003,76.454
kaz,sex_f,age_5yrbands_y25_29,2004,76.074
kaz,sex_f,age_5yrbands_y25_29,2008,78.819
kaz,sex_f,age_5yrbands_y25_29,2015,81
kaz,sex_f,age_5yrbands_y25_29,2017,78.2
kaz,sex_f,age_5yrbands_y25_29,2020,78.6
kaz,sex_f,age_5yrbands_y25_29,2022,94.4
kaz,sex_f,age_5yrbands_y30_34,2002,78.176
kaz,sex_f,age_5yrbands_y30_34,2003,78.58
kaz,sex_f,age_5yrbands_y30_34,2004,79.485
kaz,sex_f,age_5yrbands_y30_34,2008,82.851
kaz,sex_f,age_5yrbands_y30_34,2015,81
kaz,sex_f,age_5yrbands_y30_34,2017,82.5
kaz,sex_f,age_5yrbands_y30_34,2020,80.7
kaz,sex_f,age_5yrbands_y30_34,2022,92.2
kaz,sex_f,age_5yrbands_y35_39,2002,80.916
kaz,sex_f,age_5yrbands_y35_39,2003,81.292
kaz,sex_f,age_5yrbands_y35_39,2004,82.321
kaz,sex_f,age_5yrbands_y35_39,2008,84.769
kaz,sex_f,age_5yrbands_y35_39,2015,86.4
kaz,sex_f,age_5yrbands_y35_39,2017,84.7
kaz,sex_f,age_5yrbands_y35_39,2020,84.5
kaz,sex_f,age_5yrbands_y35_39,2022,94.4
kaz,sex_f,age_5yrbands_y40_44,2002,82.88
kaz,sex_f,age_5yrbands_y40_44,2003,82.976
