ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lso,sex_f,age_10yrbands_total,1999,45.177
lso,sex_f,age_10yrbands_total,2008,24.529
lso,sex_f,age_10yrbands_total,2013,41.734
lso,sex_f,age_10yrbands_total,2019,39.579
lso,sex_f,age_10yrbands_total,2024,45.005
lso,sex_f,age_10yrbands_y15_24,1999,33.101
lso,sex_f,age_10yrbands_y15_24,2008,13.703
lso,sex_f,age_10yrbands_y15_24,2013,21.95
lso,sex_f,age_10yrbands_y15_24,2019,15.632
lso,sex_f,age_10yrbands_y15_24,2024,18.433
lso,sex_f,age_10yrbands_y25_34,1999,53.569
lso,sex_f,age_10yrbands_y25_34,2008,38.376
lso,sex_f,age_10yrbands_y25_34,2013,53.548
lso,sex_f,age_10yrbands_y25_34,2019,49.772
lso,sex_f,age_10yrbands_y25_34,2024,51.441
lso,sex_f,age_10yrbands_y35_44,1999,56.506
lso,sex_f,age_10yrbands_y35_44,2008,39.119
lso,sex_f,age_10yrbands_y35_44,2013,58.62
lso,sex_f,age_10yrbands_y35_44,2019,62.04
lso,sex_f,age_10yrbands_y35_44,2024,63.361
lso,sex_f,age_10yrbands_y45_54,1999,63.133
lso,sex_f,age_10yrbands_y45_54,2008,32.886
lso,sex_f,age_10yrbands_y45_54,2013,61.169
lso,sex_f,age_10yrbands_y45_54,2019,60.302
lso,sex_f,age_10yrbands_y45_54,2024,65.839
lso,sex_f,age_10yrbands_y55_64,1999,47.936
lso,sex_f,age_10yrbands_y55_64,2008,21.496
lso,sex_f,age_10yrbands_y55_64,2013,54.365
lso,sex_f,age_10yrbands_y55_64,2019,47.228
lso,sex_f,age_10yrbands_y55_64,2024,60.264
lso,sex_f,age_10yrbands_yge65,1999,34.225
lso,sex_f,age_10yrbands_yge65,2008,5.439
lso,sex_f,age_10yrbands_yge65,2013,29.116
lso,sex_f,age_10yrbands_yge65,2019,18.239
lso,sex_f,age_10yrbands_yge65,2024,33.018
lso,sex_f,age_5yrbands_total,1999,45.177
lso,sex_f,age_5yrbands_total,2008,24.529
lso,sex_f,age_5yrbands_total,2013,41.734
lso,sex_f,age_5yrbands_total,2019,39.579
lso,sex_f,age_5yrbands_total,2024,45.005
lso,sex_f,age_5yrbands_y15_19,1999,29.57
lso,sex_f,age_5yrbands_y15_19,2008,6.91
lso,sex_f,age_5yrbands_y15_19,2013,12.877
lso,sex_f,age_5yrbands_y15_19,2019,7.579
lso,sex_f,age_5yrbands_y15_19,2024,10.31
lso,sex_f,age_5yrbands_y20_24,1999,37.914
lso,sex_f,age_5yrbands_y20_24,2008,21.134
lso,sex_f,age_5yrbands_y20_24,2013,31.878
lso,sex_f,age_5yrbands_y20_24,2019,24.652
lso,sex_f,age_5yrbands_y20_24,2024,27.587
lso,sex_f,age_5yrbands_y25_29,1999,48.503
lso,sex_f,age_5yrbands_y25_29,2008,34.937
lso,sex_f,age_5yrbands_y25_29,2013,49.079
lso,sex_f,age_5yrbands_y25_29,2019,45.199
lso,sex_f,age_5yrbands_y25_29,2024,45.584
lso,sex_f,age_5yrbands_y30_34,1999,59.245
lso,sex_f,age_5yrbands_y30_34,2008,43.085
lso,sex_f,age_5yrbands_y30_34,2013,59.656
lso,sex_f,age_5yrbands_y30_34,2019,54.559
lso,sex_f,age_5yrbands_y30_34,2024,57.795
lso,sex_f,age_5yrbands_y35_39,1999,55.505
lso,sex_f,age_5yrbands_y35_39,2008,39.423
lso,sex_f,age_5yrbands_y35_39,2013,58.839
lso,sex_f,age_5yrbands_y35_39,2019,63.365
lso,sex_f,age_5yrbands_y35_39,2024,62.338
lso,sex_f,age_5yrbands_y40_44,1999,57.745
lso,sex_f,age_5yrbands_y40_44,2008,38.795
lso,sex_f,age_5yrbands_y40_44,2013,58.389
lso,sex_f,age_5yrbands_y40_44,2019,60.453
lso,sex_f,age_5yrbands_y40_44,2024,64.523
lso,sex_f,age_5yrbands_y45_49,1999,63.885
lso,sex_f,age_5yrbands_y45_49,2008,35.308
lso,sex_f,age_5yrbands_y45_49,2013,62.342
lso,sex_f,age_5yrbands_y45_49,2019,61.922
lso,sex_f,age_5yrbands_y45_49,2024,65.076
lso,sex_f,age_5yrbands_y50_54,1999,62.289
lso,sex_f,age_5yrbands_y50_54,2008,29.836
lso,sex_f,age_5yrbands_y50_54,2013,59.696
lso,sex_f,age_5yrbands_y50_54,2019,58.495
lso,sex_f,age_5yrbands_y50_54,2024,66.755
lso,sex_f,age_5yrbands_y55_59,1999,49.192
lso,sex_f,age_5yrbands_y55_59,2008,24.309
lso,sex_f,age_5yrbands_y55_59,2013,55.616
lso,sex_f,age_5yrbands_y55_59,2019,53.382
lso,sex_f,age_5yrbands_y55_59,2024,63.715
lso,sex_f,age_5yrbands_y60_64,1999,46.411
lso,sex_f,age_5yrbands_y60_64,2008,18.053
lso,sex_f,age_5yrbands_y60_64,2013,52.813
lso,sex_f,age_5yrbands_y60_64,2019,40.537
lso,sex_f,age_5yrbands_y60_64,2024,56.075
lso,sex_f,age_5yrbands_yge65,1999,34.225
lso,sex_f,age_5yrbands_yge65,2008,5.439
lso,sex_f,age_5yrbands_yge65,2013,29.116
lso,sex_f,age_5yrbands_yge65,2019,18.239
lso,sex_f,age_5yrbands_yge65,2024,33.018
lso,sex_f,age_aggregate_total,1999,48.311
lso,sex_f,age_aggregate_total,2008,24.529
lso,sex_f,age_aggregate_total,2013,41.734
lso,sex_f,age_aggregate_total,2019,39.579
lso,sex_f,age_aggregate_total,2024,45.005
lso,sex_f,age_aggregate_y15_24,1999,33.101
lso,sex_f,age_aggregate_y15_24,2008,13.703
lso,sex_f,age_aggregate_y15_24,2013,21.95
lso,sex_f,age_aggregate_y15_24,2019,15.632
lso,sex_f,age_aggregate_y15_24,2024,18.433
lso,sex_f,age_aggregate_y25_54,1999,57.026
lso,sex_f,age_aggregate_y25_54,2008,37.265
lso,sex_f,age_aggregate_y25_54,2013,56.871
lso,sex_f,age_aggregate_y25_54,2019,56.103
lso,sex_f,age_aggregate_y25_54,2024,59.175
lso,sex_f,age_aggregate_y55_64,1999,47.936
lso,sex_f,age_aggregate_y55_64,2008,21.496
lso,sex_f,age_aggregate_y55_64,2013,54.365
lso,sex_f,age_aggregate_y55_64,2019,47.228
lso,sex_f,age_aggregate_y55_64,2024,60.264
lso,sex_f,age_aggregate_yge65,1999,34.225
lso,sex_f,age_aggregate_yge65,2008,5.439
lso,sex_f,age_aggregate_yge65,2013,29.116
lso,sex_f,age_aggregate_yge65,2019,18.239
lso,sex_f,age_aggregate_yge65,2024,33.018
lso,sex_f,age_ythadult_y15_24,1999,33.101
lso,sex_f,age_ythadult_y15_24,2008,13.703
lso,sex_f,age_ythadult_y15_24,2013,21.95
lso,sex_f,age_ythadult_y15_24,2019,15.632
lso,sex_f,age_ythadult_y15_24,2024,18.433
lso,sex_f,age_ythadult_y15_64,1999,46.773
lso,sex_f,age_ythadult_y15_64,2008,26.885
lso,sex_f,age_ythadult_y15_64,2013,43.288
lso,sex_f,age_ythadult_y15_64,2019,42.517
lso,sex_f,age_ythadult_y15_64,2024,46.977
lso,sex_f,age_ythadult_yge15,1986,27.3
lso,sex_f,age_ythadult_yge15,1997,24.8
lso,sex_f,age_ythadult_yge15,1999,48.311
lso,sex_f,age_ythadult_yge15,2008,24.529
lso,sex_f,age_ythadult_yge15,2013,41.734
lso,sex_f,age_ythadult_yge15,2019,39.579
lso,sex_f,age_ythadult_yge15,2024,45.005
lso,sex_f,age_ythadult_yge25,1999,51.419
lso,sex_f,age_ythadult_yge25,2008,30.136
lso,sex_f,age_ythadult_yge25,2013,51.962
lso,sex_f,age_ythadult_yge25,2019,48.629
lso,sex_f,age_ythadult_yge25,2024,54.326
lso,sex_m,age_10yrbands_total,1999,62.177
lso,sex_m,age_10yrbands_total,2008,34.319
lso,sex_m,age_10yrbands_total,2013,57.423
lso,sex_m,age_10yrbands_total,2019,56.985
lso,sex_m,age_10yrbands_total,2024,61.957
lso,sex_m,age_10yrbands_y15_24,1999,52.418
lso,sex_m,age_10yrbands_y15_24,2008,19.156
lso,sex_m,age_10yrbands_y15_24,2013,37.338
lso,sex_m,age_10yrbands_y15_24,2019,36.914
lso,sex_m,age_10yrbands_y15_24,2024,39.649
lso,sex_m,age_10yrbands_y25_34,1999,65.466
lso,sex_m,age_10yrbands_y25_34,2008,46.857
lso,sex_m,age_10yrbands_y25_34,2013,66.156
lso,sex_m,age_10yrbands_y25_34,2019,65.424
lso,sex_m,age_10yrbands_y25_34,2024,65.9
lso,sex_m,age_10yrbands_y35_44,1999,76.048
