ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,23.733
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,22.282
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,27.297
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,22.282
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,26.248
rou,sex_f,eco_aggregate_agr,mts_details_sgle,2024,39.882
rou,sex_f,eco_aggregate_agr,mts_details_total,2023,22.282
rou,sex_f,eco_aggregate_agr,mts_details_total,2024,26.248
rou,sex_f,eco_aggregate_agr,mts_details_union,2023,22.282
rou,sex_f,eco_aggregate_agr,mts_details_union,2024,27.297
rou,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,3.275
rou,sex_f,eco_aggregate_pub,mts_aggregate_2,2024,1.694
rou,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,3.275
rou,sex_f,eco_aggregate_pub,mts_aggregate_total,2024,1.772
rou,sex_f,eco_aggregate_pub,mts_details_total,2023,3.275
rou,sex_f,eco_aggregate_pub,mts_details_total,2024,1.772
rou,sex_f,eco_aggregate_pub,mts_details_union,2023,3.275
rou,sex_f,eco_aggregate_pub,mts_details_union,2024,1.694
rou,sex_f,eco_aggregate_total,mts_aggregate_1,2024,2.697
rou,sex_f,eco_aggregate_total,mts_aggregate_2,2023,3.597
rou,sex_f,eco_aggregate_total,mts_aggregate_2,2024,2.606
rou,sex_f,eco_aggregate_total,mts_aggregate_total,2023,3.597
rou,sex_f,eco_aggregate_total,mts_aggregate_total,2024,2.63
rou,sex_f,eco_aggregate_total,mts_details_sgle,2024,3.939
rou,sex_f,eco_aggregate_total,mts_details_total,2023,3.597
rou,sex_f,eco_aggregate_total,mts_details_total,2024,2.63
rou,sex_f,eco_aggregate_total,mts_details_union,2023,3.597
rou,sex_f,eco_aggregate_total,mts_details_union,2024,2.606
rou,sex_f,eco_sector_agr,mts_aggregate_1,2024,23.733
rou,sex_f,eco_sector_agr,mts_aggregate_2,2023,22.282
rou,sex_f,eco_sector_agr,mts_aggregate_2,2024,27.297
rou,sex_f,eco_sector_agr,mts_aggregate_total,2023,22.282
rou,sex_f,eco_sector_agr,mts_aggregate_total,2024,26.248
rou,sex_f,eco_sector_agr,mts_details_sgle,2024,39.882
rou,sex_f,eco_sector_agr,mts_details_total,2023,22.282
rou,sex_f,eco_sector_agr,mts_details_total,2024,26.248
rou,sex_f,eco_sector_agr,mts_details_union,2023,22.282
rou,sex_f,eco_sector_agr,mts_details_union,2024,27.297
rou,sex_f,eco_sector_nag,mts_aggregate_2,2023,1.003
rou,sex_f,eco_sector_nag,mts_aggregate_2,2024,0.544
rou,sex_f,eco_sector_nag,mts_aggregate_total,2023,1.003
rou,sex_f,eco_sector_nag,mts_aggregate_total,2024,0.561
rou,sex_f,eco_sector_nag,mts_details_total,2023,1.003
rou,sex_f,eco_sector_nag,mts_details_total,2024,0.561
rou,sex_f,eco_sector_nag,mts_details_union,2023,1.003
rou,sex_f,eco_sector_nag,mts_details_union,2024,0.544
rou,sex_f,eco_sector_ser,mts_aggregate_2,2023,1.286
rou,sex_f,eco_sector_ser,mts_aggregate_2,2024,0.709
rou,sex_f,eco_sector_ser,mts_aggregate_total,2023,1.286
rou,sex_f,eco_sector_ser,mts_aggregate_total,2024,0.717
rou,sex_f,eco_sector_ser,mts_details_total,2023,1.286
rou,sex_f,eco_sector_ser,mts_details_total,2024,0.717
rou,sex_f,eco_sector_ser,mts_details_union,2023,1.286
rou,sex_f,eco_sector_ser,mts_details_union,2024,0.709
rou,sex_f,eco_sector_total,mts_aggregate_1,2024,2.697
rou,sex_f,eco_sector_total,mts_aggregate_2,2023,3.597
rou,sex_f,eco_sector_total,mts_aggregate_2,2024,2.606
rou,sex_f,eco_sector_total,mts_aggregate_total,2023,3.597
rou,sex_f,eco_sector_total,mts_aggregate_total,2024,2.63
rou,sex_f,eco_sector_total,mts_details_sgle,2024,3.939
rou,sex_f,eco_sector_total,mts_details_total,2023,3.597
rou,sex_f,eco_sector_total,mts_details_total,2024,2.63
rou,sex_f,eco_sector_total,mts_details_union,2023,3.597
rou,sex_f,eco_sector_total,mts_details_union,2024,2.606
rou,sex_m,eco_aggregate_agr,mts_aggregate_1,2024,17.457
rou,sex_m,eco_aggregate_agr,mts_aggregate_2,2023,8.702
rou,sex_m,eco_aggregate_agr,mts_aggregate_2,2024,2.996
rou,sex_m,eco_aggregate_agr,mts_aggregate_total,2023,8.702
rou,sex_m,eco_aggregate_agr,mts_aggregate_total,2024,8.635
rou,sex_m,eco_aggregate_agr,mts_details_sgle,2024,20.806
rou,sex_m,eco_aggregate_agr,mts_details_total,2023,8.702
rou,sex_m,eco_aggregate_agr,mts_details_total,2024,8.635
rou,sex_m,eco_aggregate_agr,mts_details_union,2023,8.702
rou,sex_m,eco_aggregate_agr,mts_details_union,2024,2.996
rou,sex_m,eco_aggregate_con,mts_aggregate_1,2024,2.028
rou,sex_m,eco_aggregate_con,mts_aggregate_2,2024,1.789
rou,sex_m,eco_aggregate_con,mts_aggregate_total,2024,1.846
rou,sex_m,eco_aggregate_con,mts_details_total,2024,1.846
rou,sex_m,eco_aggregate_con,mts_details_union,2024,1.789
rou,sex_m,eco_aggregate_mkt,mts_aggregate_1,2024,1.248
rou,sex_m,eco_aggregate_mkt,mts_aggregate_total,2024,0.689
rou,sex_m,eco_aggregate_mkt,mts_details_sgle,2024,1.549
rou,sex_m,eco_aggregate_mkt,mts_details_total,2024,0.689
rou,sex_m,eco_aggregate_total,mts_aggregate_1,2024,4.554
rou,sex_m,eco_aggregate_total,mts_aggregate_2,2023,1.773
rou,sex_m,eco_aggregate_total,mts_aggregate_2,2024,0.874
rou,sex_m,eco_aggregate_total,mts_aggregate_total,2023,1.773
rou,sex_m,eco_aggregate_total,mts_aggregate_total,2024,1.885
rou,sex_m,eco_aggregate_total,mts_details_sgle,2024,5.737
rou,sex_m,eco_aggregate_total,mts_details_total,2023,1.773
rou,sex_m,eco_aggregate_total,mts_details_total,2024,1.885
rou,sex_m,eco_aggregate_total,mts_details_union,2023,1.773
rou,sex_m,eco_aggregate_total,mts_details_union,2024,0.874
rou,sex_m,eco_sector_agr,mts_aggregate_1,2024,17.457
rou,sex_m,eco_sector_agr,mts_aggregate_2,2023,8.702
rou,sex_m,eco_sector_agr,mts_aggregate_2,2024,2.996
rou,sex_m,eco_sector_agr,mts_aggregate_total,2023,8.702
rou,sex_m,eco_sector_agr,mts_aggregate_total,2024,8.635
rou,sex_m,eco_sector_agr,mts_details_sgle,2024,20.806
rou,sex_m,eco_sector_agr,mts_details_total,2023,8.702
rou,sex_m,eco_sector_agr,mts_details_total,2024,8.635
rou,sex_m,eco_sector_agr,mts_details_union,2023,8.702
rou,sex_m,eco_sector_agr,mts_details_union,2024,2.996
rou,sex_m,eco_sector_ind,mts_aggregate_1,2024,0.848
rou,sex_m,eco_sector_ind,mts_aggregate_2,2024,0.875
rou,sex_m,eco_sector_ind,mts_aggregate_total,2024,0.869
rou,sex_m,eco_sector_ind,mts_details_total,2024,0.869
rou,sex_m,eco_sector_ind,mts_details_union,2024,0.875
rou,sex_m,eco_sector_nag,mts_aggregate_1,2024,1.634
rou,sex_m,eco_sector_nag,mts_aggregate_2,2023,0.454
rou,sex_m,eco_sector_nag,mts_aggregate_2,2024,0.614
rou,sex_m,eco_sector_nag,mts_aggregate_total,2023,0.454
rou,sex_m,eco_sector_nag,mts_aggregate_total,2024,0.876
rou,sex_m,eco_sector_nag,mts_details_sgle,2024,2.086
rou,sex_m,eco_sector_nag,mts_details_total,2023,0.454
rou,sex_m,eco_sector_nag,mts_details_total,2024,0.876
rou,sex_m,eco_sector_nag,mts_details_union,2023,0.454
rou,sex_m,eco_sector_nag,mts_details_union,2024,0.614
rou,sex_m,eco_sector_ser,mts_aggregate_1,2024,2.241
rou,sex_m,eco_sector_ser,mts_aggregate_2,2023,0.384
rou,sex_m,eco_sector_ser,mts_aggregate_total,2023,0.384
rou,sex_m,eco_sector_ser,mts_aggregate_total,2024,0.883
rou,sex_m,eco_sector_ser,mts_details_sgle,2024,2.793
rou,sex_m,eco_sector_ser,mts_details_total,2023,0.384
rou,sex_m,eco_sector_ser,mts_details_total,2024,0.883
rou,sex_m,eco_sector_ser,mts_details_union,2023,0.384
