ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,98.454
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,98.606
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,98.189
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,97.607
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,97.004
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,96.862
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.785
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,99.021
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,98.957
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,98.361
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,98.562
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,98.293
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,98.716
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,98.932
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,98.791
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,98.195
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,98.176
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,97.948
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2016,98.785
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,99.021
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,98.957
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,98.361
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,98.562
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2023,98.293
idn,sex_f,eco_aggregate_agr,mts_details_sep,2016,97.911
idn,sex_f,eco_aggregate_agr,mts_details_sep,2017,98.51
idn,sex_f,eco_aggregate_agr,mts_details_sep,2018,97.896
idn,sex_f,eco_aggregate_agr,mts_details_sep,2019,97.079
idn,sex_f,eco_aggregate_agr,mts_details_sep,2022,96.348
idn,sex_f,eco_aggregate_agr,mts_details_sep,2023,95.947
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2016,98.716
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2017,98.908
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2018,98.947
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2019,98.342
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2022,98.845
idn,sex_f,eco_aggregate_agr,mts_details_sgle,2023,98.213
idn,sex_f,eco_aggregate_agr,mts_details_total,2016,98.716
idn,sex_f,eco_aggregate_agr,mts_details_total,2017,98.932
idn,sex_f,eco_aggregate_agr,mts_details_total,2018,98.791
idn,sex_f,eco_aggregate_agr,mts_details_total,2019,98.195
idn,sex_f,eco_aggregate_agr,mts_details_total,2022,98.176
idn,sex_f,eco_aggregate_agr,mts_details_total,2023,97.948
idn,sex_f,eco_aggregate_agr,mts_details_wid,2016,98.462
idn,sex_f,eco_aggregate_agr,mts_details_wid,2017,98.5
idn,sex_f,eco_aggregate_agr,mts_details_wid,2018,97.938
idn,sex_f,eco_aggregate_agr,mts_details_wid,2019,97.425
idn,sex_f,eco_aggregate_agr,mts_details_wid,2022,96.495
idn,sex_f,eco_aggregate_agr,mts_details_wid,2023,96.543
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2016,88.357
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2017,87.577
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2018,81.884
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2019,81.856
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,77.473
idn,sex_f,eco_aggregate_con,mts_aggregate_1,2023,75.752
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2016,84.23
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2017,84.509
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2018,78.077
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2019,81.226
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2022,74.67
idn,sex_f,eco_aggregate_con,mts_aggregate_2,2023,69.279
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2016,85.921
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2017,85.793
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2018,79.573
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,81.478
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,76.043
idn,sex_f,eco_aggregate_con,mts_aggregate_total,2023,72.539
idn,sex_f,eco_aggregate_con,mts_details_mrd,2016,84.23
idn,sex_f,eco_aggregate_con,mts_details_mrd,2017,84.509
idn,sex_f,eco_aggregate_con,mts_details_mrd,2018,78.077
idn,sex_f,eco_aggregate_con,mts_details_mrd,2019,81.226
idn,sex_f,eco_aggregate_con,mts_details_mrd,2022,74.67
idn,sex_f,eco_aggregate_con,mts_details_mrd,2023,69.279
idn,sex_f,eco_aggregate_con,mts_details_sep,2016,76.655
idn,sex_f,eco_aggregate_con,mts_details_sep,2017,67.974
idn,sex_f,eco_aggregate_con,mts_details_sep,2018,91.178
idn,sex_f,eco_aggregate_con,mts_details_sep,2019,71.235
idn,sex_f,eco_aggregate_con,mts_details_sep,2022,53.389
idn,sex_f,eco_aggregate_con,mts_details_sep,2023,81.762
idn,sex_f,eco_aggregate_con,mts_details_sgle,2016,89.089
idn,sex_f,eco_aggregate_con,mts_details_sgle,2017,90.067
idn,sex_f,eco_aggregate_con,mts_details_sgle,2018,79.914
idn,sex_f,eco_aggregate_con,mts_details_sgle,2019,83.515
idn,sex_f,eco_aggregate_con,mts_details_sgle,2022,81.6
