ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,98.1
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,97.409
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,97.721
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,93.33
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,88.402
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,84.157
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,90.1
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,93.098
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,91.972
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,91.977
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.013
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,98.888
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.953
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,96.757
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,93.754
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,92.208
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,93.587
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,94.102
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,95.187
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,94.678
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,98.856
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,98.64
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,98.737
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,96.159
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,92.767
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,90.604
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,92.128
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,93.663
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,93.749
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,93.454
