ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,13.374
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,24.541
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,29.569
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,14.089
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,19.838
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,21.826
deu,sex_f,eco_aggregate_agr,mts_details_total,2020,14.089
deu,sex_f,eco_aggregate_agr,mts_details_total,2021,19.838
deu,sex_f,eco_aggregate_agr,mts_details_total,2022,21.826
deu,sex_f,eco_aggregate_agr,mts_details_union,2020,13.374
deu,sex_f,eco_aggregate_agr,mts_details_union,2021,24.541
deu,sex_f,eco_aggregate_agr,mts_details_union,2022,29.569
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2020,11.795
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2022,4.488
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2022,2.422
deu,sex_f,eco_aggregate_con,mts_aggregate_total,2020,3.037
deu,sex_f,eco_aggregate_con,mts_aggregate_total,2022,3.058
deu,sex_f,eco_aggregate_con,mts_details_sgle,2020,14.907
deu,sex_f,eco_aggregate_con,mts_details_total,2020,3.037
deu,sex_f,eco_aggregate_con,mts_details_total,2022,3.058
deu,sex_f,eco_aggregate_con,mts_details_union,2022,2.422
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2020,7.088
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.142
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2022,2.08
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2020,1.977
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2021,1.116
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2022,1.643
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2020,3.732
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2021,1.125
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2022,1.792
deu,sex_f,eco_aggregate_man,mts_details_sgle,2020,10.068
deu,sex_f,eco_aggregate_man,mts_details_sgle,2022,1.872
deu,sex_f,eco_aggregate_man,mts_details_total,2020,3.732
deu,sex_f,eco_aggregate_man,mts_details_total,2021,1.125
deu,sex_f,eco_aggregate_man,mts_details_total,2022,1.792
deu,sex_f,eco_aggregate_man,mts_details_union,2020,1.977
deu,sex_f,eco_aggregate_man,mts_details_union,2021,1.116
deu,sex_f,eco_aggregate_man,mts_details_union,2022,1.643
deu,sex_f,eco_aggregate_man,mts_details_wid,2022,8.028
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,4.75
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,1.934
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,1.403
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,3.076
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,1.462
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,2.309
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,3.646
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1.624
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,1.988
deu,sex_f,eco_aggregate_mkt,mts_details_sep,2021,1.938
deu,sex_f,eco_aggregate_mkt,mts_details_sep,2022,1.427
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,6.928
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,2.098
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,1.11
deu,sex_f,eco_aggregate_mkt,mts_details_total,2020,3.646
deu,sex_f,eco_aggregate_mkt,mts_details_total,2021,1.624
deu,sex_f,eco_aggregate_mkt,mts_details_total,2022,1.988
deu,sex_f,eco_aggregate_mkt,mts_details_union,2020,3.076
deu,sex_f,eco_aggregate_mkt,mts_details_union,2021,1.462
deu,sex_f,eco_aggregate_mkt,mts_details_union,2022,2.309
