ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,99.967
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,98.514
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,96.909
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,98.183
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,95.637
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,98.107
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,97.426
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.707
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,99.735
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,97.682
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,98.628
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,96.512
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,98.555
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,97.281
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,99.762
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,99.536
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,97.539
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,98.562
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,96.372
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,98.48
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,97.306
sen,sex_f,eco_aggregate_agr,mts_aggregate_x,2019,100
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2011,99.707
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2015,99.734
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2016,97.678
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2019,98.628
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2022,96.511
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2023,98.555
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2024,97.281
sen,sex_f,eco_aggregate_agr,mts_details_sep,2011,100
sen,sex_f,eco_aggregate_agr,mts_details_sep,2015,74.884
sen,sex_f,eco_aggregate_agr,mts_details_sep,2016,97.174
sen,sex_f,eco_aggregate_agr,mts_details_sep,2019,100
sen,sex_f,eco_aggregate_agr,mts_details_sep,2022,83.402
sen,sex_f,eco_aggregate_agr,mts_details_sep,2023,95.618
sen,sex_f,eco_aggregate_agr,mts_details_sep,2024,97.781
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2011,100
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2015,100
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2016,100
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2019,99.32
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2022,98.303
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2023,100
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2024,98.763
sen,sex_f,eco_aggregate_agr,mts_details_total,2011,99.762
sen,sex_f,eco_aggregate_agr,mts_details_total,2015,99.536
sen,sex_f,eco_aggregate_agr,mts_details_total,2016,97.539
sen,sex_f,eco_aggregate_agr,mts_details_total,2019,98.562
sen,sex_f,eco_aggregate_agr,mts_details_total,2022,96.372
sen,sex_f,eco_aggregate_agr,mts_details_total,2023,98.48
sen,sex_f,eco_aggregate_agr,mts_details_total,2024,97.306
sen,sex_f,eco_aggregate_agr,mts_details_union,2015,100
sen,sex_f,eco_aggregate_agr,mts_details_wid,2011,99.922
sen,sex_f,eco_aggregate_agr,mts_details_wid,2015,100
sen,sex_f,eco_aggregate_agr,mts_details_wid,2016,93.133
sen,sex_f,eco_aggregate_agr,mts_details_wid,2019,96.479
sen,sex_f,eco_aggregate_agr,mts_details_wid,2022,95.508
sen,sex_f,eco_aggregate_agr,mts_details_wid,2023,96.182
sen,sex_f,eco_aggregate_agr,mts_details_wid,2024,95.748
sen,sex_f,eco_aggregate_agr,mts_details_x,2019,100
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2015,100
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2016,100
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2019,62.665
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2022,79.091
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2023,100
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2024,90.834
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2011,89.259
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2015,66.973
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2022,61.881
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2023,86.268
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2024,100
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2011,89.636
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2015,78.167
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2016,87.253
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2019,75.051
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2022,72.309
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2023,93.341
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2024,94.167
sen,sex_f,eco_aggregate_con,mts_details_mrd,2011,89.259
sen,sex_f,eco_aggregate_con,mts_details_mrd,2015,66.973
sen,sex_f,eco_aggregate_con,mts_details_mrd,2022,60.62
sen,sex_f,eco_aggregate_con,mts_details_mrd,2023,86.268
sen,sex_f,eco_aggregate_con,mts_details_mrd,2024,100
sen,sex_f,eco_aggregate_con,mts_details_sgle,2016,100
sen,sex_f,eco_aggregate_con,mts_details_sgle,2019,100
sen,sex_f,eco_aggregate_con,mts_details_sgle,2022,100
sen,sex_f,eco_aggregate_con,mts_details_sgle,2023,100
sen,sex_f,eco_aggregate_con,mts_details_sgle,2024,100
sen,sex_f,eco_aggregate_con,mts_details_total,2011,89.636
sen,sex_f,eco_aggregate_con,mts_details_total,2015,78.167
sen,sex_f,eco_aggregate_con,mts_details_total,2016,87.253
sen,sex_f,eco_aggregate_con,mts_details_total,2019,75.051
sen,sex_f,eco_aggregate_con,mts_details_total,2022,72.309
sen,sex_f,eco_aggregate_con,mts_details_total,2023,93.341
sen,sex_f,eco_aggregate_con,mts_details_total,2024,94.167
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2011,96.954
