ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,88.243
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,90.779
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,90.562
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,94.614
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,88.714
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,89.182
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,91.343
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,91.899
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,95.234
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,90.109
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,88.741
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,91.08
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,91.215
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,94.927
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,89.455
nam,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,92.077
nam,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,100
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2012,89.036
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2013,92.874
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2014,94.772
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2016,95.668
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2018,91.409
nam,sex_f,eco_aggregate_agr,mts_details_sep,2012,92.285
nam,sex_f,eco_aggregate_agr,mts_details_sep,2013,92.574
nam,sex_f,eco_aggregate_agr,mts_details_sep,2014,98.9
nam,sex_f,eco_aggregate_agr,mts_details_sep,2016,95.391
nam,sex_f,eco_aggregate_agr,mts_details_sep,2018,96.257
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2012,84.896
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2013,88.144
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2014,85.807
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2016,92.345
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2018,79.837
nam,sex_f,eco_aggregate_agr,mts_details_total,2012,88.741
nam,sex_f,eco_aggregate_agr,mts_details_total,2013,91.08
nam,sex_f,eco_aggregate_agr,mts_details_total,2014,91.215
nam,sex_f,eco_aggregate_agr,mts_details_total,2016,94.927
nam,sex_f,eco_aggregate_agr,mts_details_total,2018,89.455
nam,sex_f,eco_aggregate_agr,mts_details_union,2012,89.663
nam,sex_f,eco_aggregate_agr,mts_details_union,2013,80.812
nam,sex_f,eco_aggregate_agr,mts_details_union,2014,79.784
nam,sex_f,eco_aggregate_agr,mts_details_union,2016,93.927
nam,sex_f,eco_aggregate_agr,mts_details_union,2018,83.767
nam,sex_f,eco_aggregate_agr,mts_details_wid,2012,92.979
nam,sex_f,eco_aggregate_agr,mts_details_wid,2013,94.623
nam,sex_f,eco_aggregate_agr,mts_details_wid,2014,97.797
nam,sex_f,eco_aggregate_agr,mts_details_wid,2016,98.537
nam,sex_f,eco_aggregate_agr,mts_details_wid,2018,99.368
nam,sex_f,eco_aggregate_agr,mts_details_x,2012,92.077
nam,sex_f,eco_aggregate_agr,mts_details_x,2014,100
nam,sex_f,eco_aggregate_con,mts_aggregate_1,2012,50.839
nam,sex_f,eco_aggregate_con,mts_aggregate_1,2013,58.942
nam,sex_f,eco_aggregate_con,mts_aggregate_1,2014,63.466
