ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
mwi,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,98.774
mwi,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,98.82
mwi,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,98.802
mwi,sex_f,eco_aggregate_agr,mts_details_mrd,2024,98.802
mwi,sex_f,eco_aggregate_agr,mts_details_sep,2024,98.973
mwi,sex_f,eco_aggregate_agr,mts_details_sgle,2024,99.478
mwi,sex_f,eco_aggregate_agr,mts_details_total,2024,98.802
mwi,sex_f,eco_aggregate_agr,mts_details_union,2024,100
mwi,sex_f,eco_aggregate_agr,mts_details_wid,2024,97.14
mwi,sex_f,eco_aggregate_con,mts_aggregate_1,2024,98.141
mwi,sex_f,eco_aggregate_con,mts_aggregate_2,2024,99.626
mwi,sex_f,eco_aggregate_con,mts_aggregate_total,2024,98.968
mwi,sex_f,eco_aggregate_con,mts_details_mrd,2024,99.606
mwi,sex_f,eco_aggregate_con,mts_details_sep,2024,95.642
mwi,sex_f,eco_aggregate_con,mts_details_sgle,2024,100
mwi,sex_f,eco_aggregate_con,mts_details_total,2024,98.968
mwi,sex_f,eco_aggregate_con,mts_details_wid,2024,100
mwi,sex_f,eco_aggregate_man,mts_aggregate_1,2024,96.785
mwi,sex_f,eco_aggregate_man,mts_aggregate_2,2024,99.103
mwi,sex_f,eco_aggregate_man,mts_aggregate_total,2024,98.239
mwi,sex_f,eco_aggregate_man,mts_details_mrd,2024,98.71
mwi,sex_f,eco_aggregate_man,mts_details_sep,2024,99.369
mwi,sex_f,eco_aggregate_man,mts_details_sgle,2024,89.558
mwi,sex_f,eco_aggregate_man,mts_details_total,2024,98.239
mwi,sex_f,eco_aggregate_man,mts_details_wid,2024,100
mwi,sex_f,eco_aggregate_mel,mts_aggregate_1,2024,93.44
mwi,sex_f,eco_aggregate_mel,mts_aggregate_2,2024,98.059
mwi,sex_f,eco_aggregate_mel,mts_aggregate_total,2024,95.594
