ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,86.78
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,89.125
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,88.999
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,89.074
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,89.69
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,87.551
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,97.545
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,97.105
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,97.358
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,97.957
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,87.21
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,93.658
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,93.556
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,93.63
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,94.355
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2015,87.551
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2017,97.545
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,97.105
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,97.358
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,97.957
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2015,90.062
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2017,87.764
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2018,89.184
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2019,89.044
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2020,87.745
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2015,87.388
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2017,93.622
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,93.838
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,93.183
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,94.913
mmr,sex_f,eco_aggregate_agr,mts_details_total,2015,87.21
mmr,sex_f,eco_aggregate_agr,mts_details_total,2017,93.658
mmr,sex_f,eco_aggregate_agr,mts_details_total,2018,93.556
mmr,sex_f,eco_aggregate_agr,mts_details_total,2019,93.63
mmr,sex_f,eco_aggregate_agr,mts_details_total,2020,94.355
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2015,82.98
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2017,68.206
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2018,68.34
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2019,70.892
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2020,73.793
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2015,86.783
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2017,92.914
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,98.308
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,92.143
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,87.769
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2015,93.312
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2017,96.177
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,98.072
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,97.014
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,94.999
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2015,90.233
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2017,94.23
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,98.194
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2019,94.816
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2020,91.411
