ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mwi,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,7.085
mwi,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,5.737
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.993
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,12.822
mwi,sex_f,edu_aggregate_adv,mts_details_mrd,2024,5.504
mwi,sex_f,edu_aggregate_adv,mts_details_sgle,2024,6.605
mwi,sex_f,edu_aggregate_adv,mts_details_total,2020,1.993
mwi,sex_f,edu_aggregate_adv,mts_details_total,2024,12.822
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,3.553
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,10.977
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,28.371
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,9.5
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,83.218
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,5.296
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,18.479
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,58.109
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,10.348
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,129.627
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,8.849
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,29.456
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,86.48
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,19.848
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,212.845
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2005,5.296
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2011,18.479
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2017,58.109
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2020,10.348
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2024,124.556
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2005,1.202
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2011,3.23
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2017,10.965
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2020,6.058
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2024,43.42
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2005,1.726
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2011,3.57
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2017,13.963
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2020,3.079
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2024,33.975
