ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
som,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.828
som,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,5.367
som,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.756
som,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,8.584
som,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,6.117
som,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.756
som,sex_f,edu_aggregate_adv,mts_details_sgle,2019,6.029
som,sex_f,edu_aggregate_adv,mts_details_sgle,2022,4.413
som,sex_f,edu_aggregate_adv,mts_details_total,2019,8.584
som,sex_f,edu_aggregate_adv,mts_details_total,2022,6.117
som,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,5.865
som,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,9.266
som,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,18.323
som,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,9.883
som,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,24.187
som,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,19.148
som,sex_f,edu_aggregate_bas,mts_details_mrd,2019,18.323
som,sex_f,edu_aggregate_bas,mts_details_mrd,2022,9.883
som,sex_f,edu_aggregate_bas,mts_details_sep,2019,3.031
som,sex_f,edu_aggregate_bas,mts_details_sep,2022,3.338
som,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.334
som,sex_f,edu_aggregate_bas,mts_details_sgle,2022,5.415
som,sex_f,edu_aggregate_bas,mts_details_total,2019,24.187
som,sex_f,edu_aggregate_bas,mts_details_total,2022,19.148
som,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.529
som,sex_f,edu_aggregate_int,mts_aggregate_1,2022,6.993
som,sex_f,edu_aggregate_int,mts_aggregate_2,2019,6.297
som,sex_f,edu_aggregate_int,mts_aggregate_2,2022,2.527
som,sex_f,edu_aggregate_int,mts_aggregate_total,2019,10.826
som,sex_f,edu_aggregate_int,mts_aggregate_total,2022,9.52
som,sex_f,edu_aggregate_int,mts_details_mrd,2019,6.297
som,sex_f,edu_aggregate_int,mts_details_mrd,2022,2.527
som,sex_f,edu_aggregate_int,mts_details_sgle,2019,3.128
som,sex_f,edu_aggregate_int,mts_details_sgle,2022,4.852
som,sex_f,edu_aggregate_int,mts_details_total,2019,10.826
som,sex_f,edu_aggregate_int,mts_details_total,2022,9.52
som,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,13.605
som,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,32.917
som,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,46.523
som,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,32.917
som,sex_f,edu_aggregate_ltb,mts_details_sep,2019,5.192
som,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,4.236
som,sex_f,edu_aggregate_ltb,mts_details_total,2019,46.523
som,sex_f,edu_aggregate_ltb,mts_details_wid,2019,4.178
som,sex_f,edu_aggregate_total,mts_aggregate_1,2019,39.222
som,sex_f,edu_aggregate_total,mts_aggregate_1,2022,43.682
som,sex_f,edu_aggregate_total,mts_aggregate_2,2019,63.344
som,sex_f,edu_aggregate_total,mts_aggregate_2,2022,53.608
som,sex_f,edu_aggregate_total,mts_aggregate_total,2019,102.566
som,sex_f,edu_aggregate_total,mts_aggregate_total,2022,97.291
som,sex_f,edu_aggregate_total,mts_details_mrd,2019,63.344
som,sex_f,edu_aggregate_total,mts_details_mrd,2022,53.608
som,sex_f,edu_aggregate_total,mts_details_sep,2019,9.685
som,sex_f,edu_aggregate_total,mts_details_sep,2022,12.489
som,sex_f,edu_aggregate_total,mts_details_sgle,2019,23.62
som,sex_f,edu_aggregate_total,mts_details_sgle,2022,24.158
som,sex_f,edu_aggregate_total,mts_details_total,2019,102.566
som,sex_f,edu_aggregate_total,mts_details_total,2022,97.291
som,sex_f,edu_aggregate_total,mts_details_wid,2019,5.917
som,sex_f,edu_aggregate_total,mts_details_wid,2022,7.036
som,sex_f,edu_aggregate_x,mts_aggregate_1,2019,8.395
som,sex_f,edu_aggregate_x,mts_aggregate_1,2022,22.057
som,sex_f,edu_aggregate_x,mts_aggregate_2,2019,4.052
som,sex_f,edu_aggregate_x,mts_aggregate_2,2022,40.448
som,sex_f,edu_aggregate_x,mts_aggregate_total,2019,12.446
som,sex_f,edu_aggregate_x,mts_aggregate_total,2022,62.505
som,sex_f,edu_aggregate_x,mts_details_mrd,2019,4.052
som,sex_f,edu_aggregate_x,mts_details_mrd,2022,40.448
som,sex_f,edu_aggregate_x,mts_details_sep,2022,7.154
som,sex_f,edu_aggregate_x,mts_details_sgle,2019,7.894
som,sex_f,edu_aggregate_x,mts_details_sgle,2022,9.478
som,sex_f,edu_aggregate_x,mts_details_total,2019,12.446
som,sex_f,edu_aggregate_x,mts_details_total,2022,62.505
som,sex_f,edu_aggregate_x,mts_details_wid,2022,5.426
som,sex_f,edu_isced11_1,mts_aggregate_1,2022,1.969
som,sex_f,edu_isced11_1,mts_aggregate_2,2022,4.302
som,sex_f,edu_isced11_1,mts_aggregate_total,2022,6.271
som,sex_f,edu_isced11_1,mts_details_mrd,2022,4.302
som,sex_f,edu_isced11_1,mts_details_total,2022,6.271
som,sex_f,edu_isced11_2,mts_aggregate_1,2022,7.297
som,sex_f,edu_isced11_2,mts_aggregate_2,2022,5.58
som,sex_f,edu_isced11_2,mts_aggregate_total,2022,12.877
som,sex_f,edu_isced11_2,mts_details_mrd,2022,5.58
som,sex_f,edu_isced11_2,mts_details_sep,2022,1.934
som,sex_f,edu_isced11_2,mts_details_sgle,2022,5.245
som,sex_f,edu_isced11_2,mts_details_total,2022,12.877
som,sex_f,edu_isced11_3,mts_aggregate_1,2022,6.993
som,sex_f,edu_isced11_3,mts_aggregate_2,2022,2.527
som,sex_f,edu_isced11_3,mts_aggregate_total,2022,9.52
som,sex_f,edu_isced11_3,mts_details_mrd,2022,2.527
som,sex_f,edu_isced11_3,mts_details_sgle,2022,4.852
som,sex_f,edu_isced11_3,mts_details_total,2022,9.52
som,sex_f,edu_isced11_6,mts_aggregate_1,2022,5.367
som,sex_f,edu_isced11_6,mts_aggregate_total,2022,6.117
som,sex_f,edu_isced11_6,mts_details_sgle,2022,4.413
som,sex_f,edu_isced11_6,mts_details_total,2022,6.117
som,sex_f,edu_isced11_9,mts_aggregate_1,2022,22.057
som,sex_f,edu_isced11_9,mts_aggregate_2,2022,40.448
som,sex_f,edu_isced11_9,mts_aggregate_total,2022,62.505
som,sex_f,edu_isced11_9,mts_details_mrd,2022,40.448
