ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,7.592
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,5.907
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,6.698
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,12.016
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,9.993
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,8.857
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,12.702
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,17.37
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,18.236
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.177
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.352
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,20.139
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,20.806
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,25.748
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,29.281
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,31.361
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,36.1
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,25.415
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,16.243
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.132
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.901
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.885
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,11.57
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,7.675
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,6.646
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,6.771
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,7.376
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,11.22
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.73
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,2.706
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.104
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,8.159
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,6.414
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.604
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,12.001
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,13.858
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.82
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,14.578
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,16.07
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,14.025
