ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.018
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.028
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.046
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.01
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.018
vut,sex_f,edu_aggregate_adv,mts_details_total,2020,0.046
vut,sex_f,edu_aggregate_adv,mts_details_union,2020,0.018
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,1.018
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,0.356
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.701
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.291
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,1.165
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.15
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1.74
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.538
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,2.184
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.506
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,2.442
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.829
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2006,1.091
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2010,0.072
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1.27
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2020,0.221
vut,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.042
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2006,0.934
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2010,0.356
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.616
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.246
vut,sex_f,edu_aggregate_bas,mts_details_total,2006,2.184
vut,sex_f,edu_aggregate_bas,mts_details_total,2010,0.506
vut,sex_f,edu_aggregate_bas,mts_details_total,2019,2.442
vut,sex_f,edu_aggregate_bas,mts_details_total,2020,0.829
vut,sex_f,edu_aggregate_bas,mts_details_union,2006,0.074
