ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2016,0.028
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2016,0.039
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,0.034
cok,sex_f,edu_aggregate_total,mts_details_sgle,2016,0.028
cok,sex_f,edu_aggregate_total,mts_details_total,2016,0.039
cok,sex_f,edu_aggregate_total,mts_details_total,2019,0.034
cok,sex_f,edu_isced11_total,mts_aggregate_1,2016,0.028
cok,sex_f,edu_isced11_total,mts_aggregate_total,2016,0.039
cok,sex_f,edu_isced11_total,mts_aggregate_total,2019,0.034
cok,sex_f,edu_isced11_total,mts_details_sgle,2016,0.028
cok,sex_f,edu_isced11_total,mts_details_total,2016,0.039
cok,sex_f,edu_isced11_total,mts_details_total,2019,0.034
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,0.035
cok,sex_m,edu_aggregate_bas,mts_details_total,2019,0.035
cok,sex_m,edu_aggregate_total,mts_aggregate_2,2019,0.045
cok,sex_m,edu_aggregate_total,mts_aggregate_total,2019,0.068
cok,sex_m,edu_aggregate_total,mts_details_total,2019,0.068
cok,sex_m,edu_isced11_total,mts_aggregate_2,2019,0.045
cok,sex_m,edu_isced11_total,mts_aggregate_total,2019,0.068
cok,sex_m,edu_isced11_total,mts_details_total,2019,0.068
cok,sex_t,edu_aggregate_bas,mts_aggregate_1,2019,0.045
cok,sex_t,edu_aggregate_bas,mts_aggregate_total,2019,0.065
cok,sex_t,edu_aggregate_bas,mts_details_sgle,2019,0.045
cok,sex_t,edu_aggregate_bas,mts_details_total,2019,0.065
cok,sex_t,edu_aggregate_total,mts_aggregate_1,2016,0.051
cok,sex_t,edu_aggregate_total,mts_aggregate_1,2019,0.045
cok,sex_t,edu_aggregate_total,mts_aggregate_2,2019,0.057
cok,sex_t,edu_aggregate_total,mts_aggregate_total,2016,0.065
cok,sex_t,edu_aggregate_total,mts_aggregate_total,2019,0.102
cok,sex_t,edu_aggregate_total,mts_details_sgle,2016,0.051
cok,sex_t,edu_aggregate_total,mts_details_sgle,2019,0.045
cok,sex_t,edu_aggregate_total,mts_details_total,2016,0.065
cok,sex_t,edu_aggregate_total,mts_details_total,2019,0.102
cok,sex_t,edu_isced11_2,mts_aggregate_total,2019,0.051
cok,sex_t,edu_isced11_2,mts_details_total,2019,0.051
cok,sex_t,edu_isced11_total,mts_aggregate_1,2016,0.051
cok,sex_t,edu_isced11_total,mts_aggregate_1,2019,0.045
cok,sex_t,edu_isced11_total,mts_aggregate_2,2019,0.057
cok,sex_t,edu_isced11_total,mts_aggregate_total,2016,0.065
cok,sex_t,edu_isced11_total,mts_aggregate_total,2019,0.102
cok,sex_t,edu_isced11_total,mts_details_sgle,2016,0.051
cok,sex_t,edu_isced11_total,mts_details_sgle,2019,0.045
cok,sex_t,edu_isced11_total,mts_details_total,2016,0.065
cok,sex_t,edu_isced11_total,mts_details_total,2019,0.102
