ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,10.583
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.851
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,12.428
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,15.457
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,9.322
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,7.888
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,16.427
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.435
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,11.518
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,16.668
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,11.935
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,11.039
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,18.847
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,24.018
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.832
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.946
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,32.125
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,27.485
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,25.064
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,35.273
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,6.228
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,6.137
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,13.435
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2019,11.518
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2021,16.668
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2022,11.935
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2023,11.039
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2024,18.847
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2019,7.228
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2021,7.145
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2022,3.198
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2023,3.175
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2024,6.756
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,8.402
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,5.851
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.997
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2021,5.265
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2022,4.701
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2023,3.897
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2024,5.228
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,24.018
zwe,sex_f,edu_aggregate_adv,mts_details_total,2014,7.832
zwe,sex_f,edu_aggregate_adv,mts_details_total,2019,23.946
zwe,sex_f,edu_aggregate_adv,mts_details_total,2021,32.125
zwe,sex_f,edu_aggregate_adv,mts_details_total,2022,27.485
zwe,sex_f,edu_aggregate_adv,mts_details_total,2023,25.064
zwe,sex_f,edu_aggregate_adv,mts_details_total,2024,35.273
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2021,3.047
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2022,1.424
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2023,0.816
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2024,4.443
zwe,sex_f,edu_aggregate_adv,mts_details_x,2022,6.228
zwe,sex_f,edu_aggregate_adv,mts_details_x,2023,6.137
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,60.49
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,58.903
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,26.967
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,37.103
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,31.833
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,34.159
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,54.985
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,78.713
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,77.161
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,30.531
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,38.918
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,35.862
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,29.853
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,55.242
