ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
ton,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.044
ton,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.094
ton,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.065
ton,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.144
ton,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.07
ton,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.044
ton,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.069
ton,sex_f,edu_aggregate_adv,mts_details_total,2018,0.065
ton,sex_f,edu_aggregate_adv,mts_details_total,2021,0.144
ton,sex_f,edu_aggregate_adv,mts_details_total,2023,0.07
ton,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.085
ton,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.078
ton,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.062
ton,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.04
ton,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.028
ton,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.086
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.103
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.117
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.088
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.148
ton,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.04
ton,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.028
ton,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.086
ton,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.085
ton,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.051
ton,sex_f,edu_aggregate_bas,mts_details_total,2016,0.103
ton,sex_f,edu_aggregate_bas,mts_details_total,2018,0.117
ton,sex_f,edu_aggregate_bas,mts_details_total,2021,0.088
ton,sex_f,edu_aggregate_bas,mts_details_total,2023,0.148
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.049
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2018,0.19
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.125
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.082
ton,sex_f,edu_aggregate_int,mts_aggregate_2,2018,0.076
ton,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.086
ton,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.053
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.054
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2018,0.266
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.21
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2023,0.135
ton,sex_f,edu_aggregate_int,mts_details_mrd,2018,0.076
ton,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.086
ton,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.053
ton,sex_f,edu_aggregate_int,mts_details_sgle,2016,0.049
ton,sex_f,edu_aggregate_int,mts_details_sgle,2018,0.19
ton,sex_f,edu_aggregate_int,mts_details_sgle,2021,0.125
ton,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.073
ton,sex_f,edu_aggregate_int,mts_details_total,2016,0.054
ton,sex_f,edu_aggregate_int,mts_details_total,2018,0.266
ton,sex_f,edu_aggregate_int,mts_details_total,2021,0.21
ton,sex_f,edu_aggregate_int,mts_details_total,2023,0.135
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2016,0.148
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2018,0.311
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2021,0.28
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2023,0.183
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2016,0.028
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2018,0.137
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2021,0.163
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2023,0.17
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2016,0.177
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2018,0.448
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2021,0.443
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2023,0.354
ton,sex_f,edu_aggregate_total,mts_details_mrd,2016,0.028
ton,sex_f,edu_aggregate_total,mts_details_mrd,2018,0.137
ton,sex_f,edu_aggregate_total,mts_details_mrd,2021,0.163
ton,sex_f,edu_aggregate_total,mts_details_mrd,2023,0.17
ton,sex_f,edu_aggregate_total,mts_details_sgle,2016,0.148
ton,sex_f,edu_aggregate_total,mts_details_sgle,2018,0.258
ton,sex_f,edu_aggregate_total,mts_details_sgle,2021,0.219
ton,sex_f,edu_aggregate_total,mts_details_sgle,2023,0.14
ton,sex_f,edu_aggregate_total,mts_details_total,2016,0.177
ton,sex_f,edu_aggregate_total,mts_details_total,2018,0.448
ton,sex_f,edu_aggregate_total,mts_details_total,2021,0.443
ton,sex_f,edu_aggregate_total,mts_details_total,2023,0.354
ton,sex_f,edu_isced11_1,mts_aggregate_total,2016,0.034
ton,sex_f,edu_isced11_1,mts_details_total,2016,0.034
ton,sex_f,edu_isced11_2,mts_aggregate_1,2016,0.061
ton,sex_f,edu_isced11_2,mts_aggregate_1,2018,0.078
ton,sex_f,edu_isced11_2,mts_aggregate_1,2023,0.051
ton,sex_f,edu_isced11_2,mts_aggregate_2,2018,0.04
ton,sex_f,edu_isced11_2,mts_aggregate_2,2021,0.028
ton,sex_f,edu_isced11_2,mts_aggregate_2,2023,0.086
ton,sex_f,edu_isced11_2,mts_aggregate_total,2016,0.069
ton,sex_f,edu_isced11_2,mts_aggregate_total,2018,0.117
ton,sex_f,edu_isced11_2,mts_aggregate_total,2021,0.088
ton,sex_f,edu_isced11_2,mts_aggregate_total,2023,0.137
ton,sex_f,edu_isced11_2,mts_details_mrd,2018,0.04
ton,sex_f,edu_isced11_2,mts_details_mrd,2021,0.028
ton,sex_f,edu_isced11_2,mts_details_mrd,2023,0.086
ton,sex_f,edu_isced11_2,mts_details_sgle,2016,0.061
ton,sex_f,edu_isced11_2,mts_details_sgle,2023,0.039
ton,sex_f,edu_isced11_2,mts_details_total,2016,0.069
ton,sex_f,edu_isced11_2,mts_details_total,2018,0.117
ton,sex_f,edu_isced11_2,mts_details_total,2021,0.088
ton,sex_f,edu_isced11_2,mts_details_total,2023,0.137
ton,sex_f,edu_isced11_3,mts_aggregate_1,2018,0.115
ton,sex_f,edu_isced11_3,mts_aggregate_1,2021,0.076
ton,sex_f,edu_isced11_3,mts_aggregate_1,2023,0.071
ton,sex_f,edu_isced11_3,mts_aggregate_2,2018,0.049
ton,sex_f,edu_isced11_3,mts_aggregate_2,2021,0.071
ton,sex_f,edu_isced11_3,mts_aggregate_total,2018,0.164
ton,sex_f,edu_isced11_3,mts_aggregate_total,2021,0.147
ton,sex_f,edu_isced11_3,mts_aggregate_total,2023,0.113
ton,sex_f,edu_isced11_3,mts_details_mrd,2018,0.049
ton,sex_f,edu_isced11_3,mts_details_mrd,2021,0.071
ton,sex_f,edu_isced11_3,mts_details_sgle,2018,0.115
ton,sex_f,edu_isced11_3,mts_details_sgle,2021,0.076
ton,sex_f,edu_isced11_3,mts_details_sgle,2023,0.062
ton,sex_f,edu_isced11_3,mts_details_total,2018,0.164
ton,sex_f,edu_isced11_3,mts_details_total,2021,0.147
ton,sex_f,edu_isced11_3,mts_details_total,2023,0.113
ton,sex_f,edu_isced11_4,mts_aggregate_1,2018,0.074
ton,sex_f,edu_isced11_4,mts_aggregate_total,2016,0.044
ton,sex_f,edu_isced11_4,mts_aggregate_total,2018,0.102
ton,sex_f,edu_isced11_4,mts_aggregate_total,2021,0.063
ton,sex_f,edu_isced11_4,mts_details_sgle,2018,0.074
ton,sex_f,edu_isced11_4,mts_details_total,2016,0.044
ton,sex_f,edu_isced11_4,mts_details_total,2018,0.102
ton,sex_f,edu_isced11_4,mts_details_total,2021,0.063
ton,sex_f,edu_isced11_5,mts_aggregate_1,2021,0.087
ton,sex_f,edu_isced11_5,mts_aggregate_total,2018,0.053
ton,sex_f,edu_isced11_5,mts_aggregate_total,2021,0.112
ton,sex_f,edu_isced11_5,mts_aggregate_total,2023,0.068
ton,sex_f,edu_isced11_5,mts_details_sgle,2021,0.062
ton,sex_f,edu_isced11_5,mts_details_total,2018,0.053
ton,sex_f,edu_isced11_5,mts_details_total,2021,0.112
ton,sex_f,edu_isced11_5,mts_details_total,2023,0.068
ton,sex_f,edu_isced11_total,mts_aggregate_1,2016,0.148
ton,sex_f,edu_isced11_total,mts_aggregate_1,2018,0.311
ton,sex_f,edu_isced11_total,mts_aggregate_1,2021,0.28
ton,sex_f,edu_isced11_total,mts_aggregate_1,2023,0.183
ton,sex_f,edu_isced11_total,mts_aggregate_2,2016,0.028
ton,sex_f,edu_isced11_total,mts_aggregate_2,2018,0.137
ton,sex_f,edu_isced11_total,mts_aggregate_2,2021,0.163
ton,sex_f,edu_isced11_total,mts_aggregate_2,2023,0.17
ton,sex_f,edu_isced11_total,mts_aggregate_total,2016,0.177
ton,sex_f,edu_isced11_total,mts_aggregate_total,2018,0.448
ton,sex_f,edu_isced11_total,mts_aggregate_total,2021,0.443
ton,sex_f,edu_isced11_total,mts_aggregate_total,2023,0.354
ton,sex_f,edu_isced11_total,mts_details_mrd,2016,0.028
ton,sex_f,edu_isced11_total,mts_details_mrd,2018,0.137
ton,sex_f,edu_isced11_total,mts_details_mrd,2021,0.163
ton,sex_f,edu_isced11_total,mts_details_mrd,2023,0.17
ton,sex_f,edu_isced11_total,mts_details_sgle,2016,0.148
ton,sex_f,edu_isced11_total,mts_details_sgle,2018,0.258
ton,sex_f,edu_isced11_total,mts_details_sgle,2021,0.219
ton,sex_f,edu_isced11_total,mts_details_sgle,2023,0.14
ton,sex_f,edu_isced11_total,mts_details_total,2016,0.177
ton,sex_f,edu_isced11_total,mts_details_total,2018,0.448
ton,sex_f,edu_isced11_total,mts_details_total,2021,0.443
ton,sex_f,edu_isced11_total,mts_details_total,2023,0.354
ton,sex_m,edu_aggregate_bas,mts_aggregate_1,2016,0.136
ton,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,0.064
ton,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,0.065
ton,sex_m,edu_aggregate_bas,mts_aggregate_2,2016,0.048
ton,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,0.067
ton,sex_m,edu_aggregate_bas,mts_aggregate_2,2023,0.063
ton,sex_m,edu_aggregate_bas,mts_aggregate_total,2016,0.184
ton,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,0.131
ton,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,0.114
ton,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,0.127
ton,sex_m,edu_aggregate_bas,mts_details_mrd,2016,0.048
ton,sex_m,edu_aggregate_bas,mts_details_mrd,2018,0.067
ton,sex_m,edu_aggregate_bas,mts_details_mrd,2023,0.063
ton,sex_m,edu_aggregate_bas,mts_details_sgle,2016,0.127
ton,sex_m,edu_aggregate_bas,mts_details_sgle,2018,0.064
ton,sex_m,edu_aggregate_bas,mts_details_sgle,2023,0.065
ton,sex_m,edu_aggregate_bas,mts_details_total,2016,0.184
ton,sex_m,edu_aggregate_bas,mts_details_total,2018,0.131
ton,sex_m,edu_aggregate_bas,mts_details_total,2021,0.114
ton,sex_m,edu_aggregate_bas,mts_details_total,2023,0.127
ton,sex_m,edu_aggregate_int,mts_aggregate_1,2018,0.097
ton,sex_m,edu_aggregate_int,mts_aggregate_1,2021,0.217
ton,sex_m,edu_aggregate_int,mts_aggregate_1,2023,0.033
ton,sex_m,edu_aggregate_int,mts_aggregate_2,2018,0.073
ton,sex_m,edu_aggregate_int,mts_aggregate_total,2018,0.17
