ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,1.056
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,1.594
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,1.762
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.06
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,0.639
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,0.786
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,0.739
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,1.57
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,1.695
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,2.38
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,2.501
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,3.63
svn,sex_f,edu_aggregate_adv,mts_details_mrd,2002,1.57
svn,sex_f,edu_aggregate_adv,mts_details_sep,2002,0.14
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2002,1.9
svn,sex_f,edu_aggregate_adv,mts_details_total,2002,3.63
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,3.965
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,4.968
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,4.869
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,6.26
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,3.797
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,4.011
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,3.539
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,9.79
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,7.761
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,8.979
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,8.408
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,16.05
svn,sex_f,edu_aggregate_bas,mts_details_mrd,2002,9.79
svn,sex_f,edu_aggregate_bas,mts_details_sep,2002,1.26
svn,sex_f,edu_aggregate_bas,mts_details_sgle,2002,4.51
svn,sex_f,edu_aggregate_bas,mts_details_total,2002,16.05
svn,sex_f,edu_aggregate_bas,mts_details_wid,2002,0.49
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1998,14.505
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1999,13.77
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2000,11.252
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2002,16.99
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1998,8.42
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1999,6.999
