ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.456
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.375
cpv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.504
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.556
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.879
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.456
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.375
cpv,sex_f,edu_aggregate_adv,mts_details_total,2009,0.556
cpv,sex_f,edu_aggregate_adv,mts_details_total,2015,2.879
cpv,sex_f,edu_aggregate_adv,mts_details_union,2015,0.359
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,5.96
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,9.189
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,2.872
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,5.944
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,8.832
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,15.183
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,0.504
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2015,1.204
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2009,0.743
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2015,1.73
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2009,5.211
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2015,7.429
cpv,sex_f,edu_aggregate_bas,mts_details_total,2009,8.832
cpv,sex_f,edu_aggregate_bas,mts_details_total,2015,15.183
cpv,sex_f,edu_aggregate_bas,mts_details_union,2009,2.368
cpv,sex_f,edu_aggregate_bas,mts_details_union,2015,4.74
cpv,sex_f,edu_aggregate_int,mts_aggregate_1,2015,4.712
cpv,sex_f,edu_aggregate_int,mts_aggregate_2,2015,2.549
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,0.132
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2015,7.261
cpv,sex_f,edu_aggregate_int,mts_details_mrd,2015,0.279
cpv,sex_f,edu_aggregate_int,mts_details_sep,2015,0.715
cpv,sex_f,edu_aggregate_int,mts_details_sgle,2015,3.996
cpv,sex_f,edu_aggregate_int,mts_details_total,2009,0.132
cpv,sex_f,edu_aggregate_int,mts_details_total,2015,7.261
cpv,sex_f,edu_aggregate_int,mts_details_union,2015,2.27
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,0.181
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,0.972
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,0.128
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,0.799
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,0.31
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,1.771
cpv,sex_f,edu_aggregate_ltb,mts_details_sep,2015,0.321
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,0.181
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,0.268
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2009,0.31
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2015,1.771
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2009,0.116
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2015,0.509
cpv,sex_f,edu_aggregate_ltb,mts_details_wid,2015,0.383
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2009,6.905
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2015,17.278
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2009,3.506
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2015,9.875
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2009,10.411
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2015,27.204
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2009,0.65
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2015,1.919
cpv,sex_f,edu_aggregate_total,mts_details_sep,2009,0.82
cpv,sex_f,edu_aggregate_total,mts_details_sep,2015,2.766
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2009,6.08
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2015,14.1
cpv,sex_f,edu_aggregate_total,mts_details_total,2009,10.411
