ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,7.88
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,7.78
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,7.88
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,8.21
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,9.54
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,10.54
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,9.92
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,9.41
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,10.6
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,10.31
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,9.98
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,12.75
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,14.89
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,12.42
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,8.7
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,5.59
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,3.95
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,3.5
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,3.95
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,4.19
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,3.96
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,3.38
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,3.1
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,3.46
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,4.54
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,6.57
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,9.18
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,12.43
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,16.77
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,20.88
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,20.59
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,20.67
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,20.84
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,21.44
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,21.46
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,20.3
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,19.32
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,21.73
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,21.52
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,21.54
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,24.05
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,25.19
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,24.98
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,19.84
ven,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,16.05
