ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,16.47
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,16.43
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.06
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,15.67
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,15.06
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,14.45
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,14.15
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,13.95
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,13.59
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,13.96
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,14.11
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,14.41
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,14.89
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,15.58
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,16.65
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,17.92
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,18.11
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,18.41
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,18.68
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,19.05
bdi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,19.37
