ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,31.036
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,33.657
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,33.184
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,32.616
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,31.773
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,30.294
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,29.214
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,28.673
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,27.449
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,28.967
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,29.689
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,29.652
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,28.407
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,20.68
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,15.993
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,13.338
