ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,10.21
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,9.26
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,9.82
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,11.42
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,13.27
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,13.94
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,15.51
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,17.1
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,18.54
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,19.24
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,20.69
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,22.09
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,22.37
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,22.34
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,20.82
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,20.55
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,20.33
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,19.25
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,20.72
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,21.1
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,21.71
