ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.724
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.649
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.62
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.551
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.486
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.431
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.398
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.347
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.322
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.291
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.257
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.234
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.219
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.2
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.19
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.181
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.179
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.177
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.175
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.173
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.171
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.17
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.17
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.17
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.171
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.168
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.168
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.168
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.161
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.156
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.15
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.145
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.141
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.138
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.704
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.625
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.561
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.499
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.443
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.401
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.358
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.316
pri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.284
