ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,12.38
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,12.31
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,12.25
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,12.11
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,12.02
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,12.14
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,12.12
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,12.1
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,13.75
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,15.66
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,18.25
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,21.43
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,25.77
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,25.88
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,26.26
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,26.71
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,27.14
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,27.81
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,28.37
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,29.63
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,30.71
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,31.65
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,32.41
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,32.95
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,33.1
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,33.33
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,33.69
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,34.02
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,34.26
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,34.5
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,34.72
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,34.94
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,35.14
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,35.34
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,4.71
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,4.78
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,4.86
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,4.94
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,5.05
bfa,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,5.22
