ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,28.469
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,28.451
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,28.172
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,29.188
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,30.118
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,30.538
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,29.766
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,29.046
chn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,28.217
