ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,7.21
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,5.9
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,4.23
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,3.29
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,3.75
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,4.42
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,3.53
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,2.8
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,3.33
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,3.53
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,2.78
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,2.29
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,2.23
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,2.04
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,1.91
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,1.87
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,1.23
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1.03
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,1.06
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.65
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.65
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.88
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.99
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.93
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.95
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.65
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.41
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.68
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.65
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,14.92
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,13.87
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,11.42
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,8.79
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,9.63
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,10.48
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,10.63
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,8.14
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,9.21
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,8.72
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,5.57
cri,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,5.54
