ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,14.173
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,14.954
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.252
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,19.361
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,20.746
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,23.01
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,21.804
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,20.006
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,18.183
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,15.466
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,12.468
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,10.712
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,4.319
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,2.684
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,1.19
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.719
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.581
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.21
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.318
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.134
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.092
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.112
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.234
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.046
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.165
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.189
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.186
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.171
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.161
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.149
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.137
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.125
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.114
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.104
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,24.511
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,25.774
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,26.955
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,27.481
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,27.25
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,33.372
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,34.002
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,34.138
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,34.161
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,34.771
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,34.344
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,33.483
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,28.194
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,20.308
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,10.884
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,7.539
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,7.061
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,3.284
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,3.728
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,2.326
