ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,8.34
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,8.41
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,8.55
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,8.47
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,8.36
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,8.09
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,7.85
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,7.74
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,7.39
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,6.92
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,6.39
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,5.78
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,5.15
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,4.54
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,3.99
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,3.51
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,3.21
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,2.95
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,2.85
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2.61
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,2.44
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,2.24
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,2.09
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1.98
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,1.87
cub,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,1.79
