ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,1.22
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,1
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.84
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.7
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.59
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.5
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.43
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.38
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.33
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.29
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.26
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.23
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.21
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.19
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.17
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.16
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.14
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.13
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.11
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.1
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.1
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.09
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.08
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.08
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.07
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.07
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.07
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.07
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.07
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.67
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.57
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.5
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.44
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.38
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.35
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.31
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.28
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.26
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.24
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.23
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.22
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.2
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.19
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.18
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.17
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.15
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.15
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.14
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.13
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,0.12
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,0.12
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,0.11
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,0.11
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,0.11
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.1
