ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,21.63
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,21.25
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,20.67
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,19.86
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,19.2
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,18.67
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,18.51
