ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,27.72
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,27.608
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,27.313
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,27.25
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,27.203
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,27.222
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,29.095
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,30.567
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,31.634
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,32.268
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,32.442
