ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
phl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
