ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.22
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.2
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.19
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.17
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.15
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.12
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.1
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.09
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.09
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.09
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.1
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.13
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.18
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.37
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.53
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.51
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.49
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.43
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.39
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.35
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.32
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.31
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.32
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.31
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.27
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.26
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.25
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.23
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.22
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.21
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.21
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.21
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.21
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.21
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.19
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.17
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.16
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.16
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.18
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.19
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.24
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.33
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.64
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.88
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,0.84
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,0.8
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,0.71
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,0.63
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,0.56
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.53
