ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,12.22
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,12.15
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,12.89
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,12.52
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,15.73
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,16.7
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,15.39
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,14.78
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,14.23
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,13.45
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,12.77
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,12.48
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,11.66
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,8.99
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,12.68
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,10.02
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,10.49
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,11.18
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,12.86
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,13.78
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,12.15
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,12.31
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,12.38
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,12.3
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,11.56
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,10.64
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,10.51
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,10.37
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,10.45
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,28.45
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,28.58
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,29.16
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,28.57
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,31.43
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,32.82
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,32.12
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,31.45
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,30.58
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,28.6
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,29.05
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,29.49
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,29.51
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,24.15
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,27.75
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,24.81
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,26.36
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,28.33
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,29.25
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,31.19
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,27.77
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,27.91
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,29.91
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,31.66
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,30.34
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,28.27
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,28.09
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,27.91
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,27.74
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,54.98
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,54.91
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,53.58
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,55.11
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,46.45
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,43.46
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,45.38
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,46.3
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,48.26
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,52.07
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,53.26
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,53.92
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,54.94
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,63.63
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,55.28
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,62.9
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,60.6
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,57.54
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,54.32
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,51.94
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,57.29
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,57.35
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,55.02
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,53.16
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,55.83
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,59.51
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,59.84
mex,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,60.18
