ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,6.05
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,6.56
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,6.38
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,6.2
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,5.89
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,3.21
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,2.48
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,4.38
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,3.7
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1.77
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,1.27
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,1.07
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.86
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.56
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.63
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.71
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.7
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.82
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.79
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.54
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.27
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.16
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.09
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.07
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.06
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.04
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.03
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.02
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.02
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,14.01
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,13.63
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,13.37
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,13.06
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,12.65
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,10.08
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,9.14
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,10.96
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,10.63
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,8.72
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,8.3
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,7.3
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,6.33
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,4.07
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,4.38
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,5.28
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,5.19
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,6.39
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,6.06
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,4.19
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,3.01
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,2.06
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,1.39
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,1.18
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,1.01
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.87
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,0.72
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,0.55
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,0.54
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,79.54
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,79.42
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,79.78
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,80.23
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,80.93
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,86.53
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,88.26
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,84.28
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,85.31
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,89.33
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,90.24
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,91.45
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,92.64
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,95.26
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,94.84
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,93.83
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,93.95
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,92.64
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,93.01
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,95.2
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,96.69
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,97.77
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,98.52
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,98.74
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,98.93
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,99.09
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,99.25
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,99.42
mys,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,99.44
