ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,32.89
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,32.38
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,31.83
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,31.24
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,30
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,32.19
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,30.56
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,28.66
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,27.36
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,27.33
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,27.99
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,27.01
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,23.49
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,22.05
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,21.42
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,18.79
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,17.76
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,15.38
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,15.63
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,13.4
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,12.19
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,12.59
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,11.31
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,10.8
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,9.06
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,7.5
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,7.2
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,6.88
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,6.61
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,41.82
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,41.55
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,40.14
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,39.52
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,38.85
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,36.99
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,36.56
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,36.43
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,36.08
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,35.61
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,34.82
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,34.13
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,34.97
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,35.48
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,35.62
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,35.05
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,35.49
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,35.77
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,37.57
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,36.08
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,34.88
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,34.05
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,32.56
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,31.75
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,28.83
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,26.69
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,26.43
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,26.28
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,25.75
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,19.9
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,20.51
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,22.61
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,23.87
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,26.13
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,24.28
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,27.03
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,29.28
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,31.21
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,31.43
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,31.07
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,33.36
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,37.52
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,38.91
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,39.58
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,43.48
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,44.45
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,47.12
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,45.06
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,49.06
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,51.61
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,52.1
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,55.06
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,56.52
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,61.42
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,65.33
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,65.93
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,66.5
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,67.32
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,5.39
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,5.57
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,5.43
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,5.37
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,5.02
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,6.54
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,5.85
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,5.64
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,5.35
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,5.64
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,6.12
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,5.5
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,4.03
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,3.57
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,3.37
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,2.67
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,2.3
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,1.73
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,1.74
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,1.46
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,1.32
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,1.27
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,1.07
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,0.93
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,0.69
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,0.48
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,0.45
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,0.35
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,0.32
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2006,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2007,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2008,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2009,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2010,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2011,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2012,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2013,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2014,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2015,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2016,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2017,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2018,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_total,2019,100
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1991,32.98
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1992,32.31
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1993,31.66
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1994,31.07
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1995,29.75
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1996,31.81
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1997,30.15
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1998,28.4
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1999,26.94
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2000,26.84
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2001,27.45
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2002,26.4
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2003,22.9
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2004,21.5
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2005,20.89
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2006,18.33
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2007,17.36
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2008,15.09
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2009,15.42
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2010,13.15
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2011,11.92
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2012,12.29
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2013,11.04
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2014,10.55
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2015,8.86
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2016,7.31
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2017,7.07
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2018,6.74
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2019,6.47
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1991,39.41
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1992,39.36
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1993,37.98
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1994,37.4
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1995,36.77
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1996,34.81
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1997,34.44
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1998,34.37
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1999,33.93
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2000,33.23
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2001,32.4
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2002,31.82
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2003,32.73
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2004,33.26
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2005,33.35
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2006,33.11
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2007,33.54
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2008,33.99
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2009,35.75
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2010,34.38
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2011,33.08
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2012,32.5
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2013,30.88
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2014,30.25
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2015,27.72
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2016,25.58
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2017,25.59
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2018,25.54
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2019,25.04
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1991,21.02
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1992,21.45
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1993,23.65
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1994,24.92
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1995,27.32
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1996,25.37
lka,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1997,28.24
