ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.62
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.49
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.49
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.43
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.52
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.62
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.59
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.56
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.53
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.47
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.55
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.71
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.95
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,1.58
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,1.07
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.83
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.69
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.44
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.43
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.31
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.25
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.26
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.19
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.15
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.15
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.13
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.08
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.08
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.08
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,3.48
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,2.67
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,2.85
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,2.75
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,3.35
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,3.54
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,3.53
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,3.49
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,3.4
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,3.68
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,4.03
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,5.44
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,9.12
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,10.08
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,8.94
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,8.89
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,7.26
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,4.21
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,3.92
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,3.49
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,2.35
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,2.17
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,2.03
ury,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,1.71
