ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,36.219
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,37.959
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,37.254
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,38.484
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,39.151
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,40.34
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,35.875
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,31.949
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,28.742
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,25.068
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,25.366
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,27.668
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,30.096
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,31.7
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,32.858
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,31.603
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,31.656
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,30.09
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,26.503
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,22.425
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,22.146
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,18.436
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,17.754
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,18.502
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,18.543
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,18.577
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,18.023
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,17.43
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,16.786
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,16.266
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,15.6
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,15.099
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,14.668
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,14.176
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,42.199
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,41.936
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,43.253
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,43.648
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,43.555
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,43.536
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,46.239
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,47.665
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,48.236
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,49.158
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,49.977
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,49.078
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,48.843
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,48.904
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,47.7
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,48.661
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,48.8
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,49.921
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,51.747
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,53.2
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,52.039
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,52.984
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,52.91
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,51.635
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,49.778
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,49.518
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,49.005
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,48.641
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,48.476
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,48.237
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,47.829
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,47.394
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,46.911
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,46.331
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,15.202
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,13.96
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,14.646
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,13.348
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,13.307
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,12.62
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,15.399
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,18.551
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,21.567
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,24.68
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,23.556
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,21.971
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,19.396
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,17.175
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,16.092
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,16.539
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,16.194
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,16.894
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,19.795
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,23.087
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,24.672
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,27.784
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,28.577
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,29.09
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,30.972
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,31.188
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,32.289
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,33.285
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,34.131
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2020,34.919
egy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2021,36.028
