ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,5.71
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,5.26
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,4.94
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,4.55
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,4.65
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,4.69
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,4.58
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,5.1
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,4.3
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,4.22
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,5.43
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,5.85
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,5.25
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,5.29
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,4.85
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,4.41
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,4.38
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,2.9
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,2.71
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2.75
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,2.16
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,2.47
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,2.14
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1.86
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,1.64
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,1.83
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,1.3
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,1.21
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,1.13
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,1.05
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.99
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.93
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.87
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.82
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,16.93
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,16.11
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,15.28
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,14.38
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,13.82
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,14.35
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,14.93
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,13.96
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,14.57
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,13.9
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,14.98
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,15.34
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,14.38
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,14.27
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,15.01
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,13.88
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,12.48
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,9.03
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,11
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,8.32
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,6.98
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,6.1
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,7.4
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,5.75
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,5.76
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,4.63
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,4.83
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,4.57
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,4.36
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,4.17
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,4
pan,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,3.84
