ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,41.06
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,41.01
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,35.9
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,31.38
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,23.88
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,16.16
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,32.75
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,29.99
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,19.2
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,19.88
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,20.44
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,20.8
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,14.4
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,12.11
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,8.17
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,5.66
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,4.41
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,3.45
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,3.04
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2.95
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,3.7
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,3.75
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,8.39
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,12.47
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,6.06
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,10.07
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,7.16
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,5.28
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,5.12
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,20.01
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,20.84
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,25.66
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,25.75
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,27.62
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,23.46
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,22.2
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,19.89
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,23.71
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,23.97
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,24.14
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,24.92
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,24.57
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,21.78
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,20.16
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,19.46
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,16.7
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,15.67
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,15.53
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,15.8
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,17.48
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,19.7
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,16.05
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,14.08
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,15.95
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,14.92
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,15.62
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,14.3
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,13.99
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,16.27
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,17.2
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,24.59
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,32.41
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,44.33
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,58.36
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,27.81
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,36.25
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,53.93
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,53.1
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,52.45
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,51.22
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,59.47
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,64.71
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,70.44
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,73.96
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,78.22
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,80.44
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,80.87
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,80.41
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,77.75
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,75.3
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,73.77
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,71.17
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,76.37
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,73.72
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,75.34
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,78.79
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,79.39
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,22.66
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,20.96
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,13.86
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,10.47
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,4.18
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,2.02
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,17.24
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,13.86
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,3.16
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,3.05
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,2.97
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,3.07
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,1.57
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,1.41
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,1.23
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,0.92
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,0.67
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,0.44
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,0.57
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,0.85
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,1.07
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,1.26
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,1.79
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,2.29
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,1.62
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,1.28
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,1.88
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,1.63
alb,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,1.5
