ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,13.76
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,14.17
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,13.79
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,11.68
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,8.56
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,2.14
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.96
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.62
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.45
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.35
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.28
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.27
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.24
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.2
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.16
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.14
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.13
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.16
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.19
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.21
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.28
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.26
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.23
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.21
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.2
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.19
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.18
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.18
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.17
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.16
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.15
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.14
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.13
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.11
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,13.04
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,10.34
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,8.44
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,7.39
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,6.83
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,6.74
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,5.33
bih,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,4.27
