ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,24.865
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,23.836
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,19.204
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,16.754
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,14.252
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,12.94
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,12.92
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,12.401
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,15.11
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,15.299
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,12.198
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,9.75
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,8.445
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,7.526
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,6.152
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,4.974
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,3.899
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,3.281
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,3.108
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2.958
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,1.578
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,1.812
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.786
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.407
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.22
tha,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.255
