ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,30.67
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,31.32
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,31.22
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,31.23
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,31.05
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,30.19
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,29.53
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,28.29
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,30.05
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,28.45
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,29.55
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,31.17
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,27.91
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,27.55
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,27.32
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,27.14
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,26.95
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,26.79
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,26.57
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,26.21
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,25.73
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,25.14
