ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,20.78
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,20.23
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,20.8
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,20.89
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,21.05
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,23.32
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,25.05
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,26.45
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,28.73
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,31.39
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,34.6
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,37.07
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,38.74
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,41.33
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,43.36
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,42.98
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,42.69
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,42.45
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,41.93
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,41.72
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,41.5
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,41.3
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,41.25
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,41.03
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,40.76
