ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,1.973
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,1.94
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,1.935
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,1.89
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,1.821
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,1.745
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1.507
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,1.311
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1.184
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1.191
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,1.455
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,1.724
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,1.474
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,1.363
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,1.251
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,1.003
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,1.822
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1.271
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.749
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.941
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.723
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.678
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.722
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.83
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.788
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.84
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,1.023
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,1
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.966
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.934
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.896
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.863
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.826
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.793
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,16.842
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,16.323
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,15.855
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,15.3
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,14.782
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,14.394
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,13.566
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,12.66
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,11.939
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,11.943
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,9.94
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,9.392
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,10.175
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,9.63
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,8.804
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,8.333
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,15.568
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,10.151
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,7.661
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,8.027
pse,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,7.945
