ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.748
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.65
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.546
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.456
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.387
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.36
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.354
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.324
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.31
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.298
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.296
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.297
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.297
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.276
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.261
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.238
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.182
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.135
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.106
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.093
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.098
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.105
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.116
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.129
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.14
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.136
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.129
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.116
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.103
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.09
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.077
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.067
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.059
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.053
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,1.563
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,1.461
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,1.369
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,1.288
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,1.217
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,1.181
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,1.156
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,1.124
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,1.101
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,1.081
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,1.078
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,1.071
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,1.059
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,1.03
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.989
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.937
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.872
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.814
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.767
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.736
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,0.739
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,0.751
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,0.771
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,0.792
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,0.806
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.793
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,0.775
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,0.748
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,0.716
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,0.682
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,0.645
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,0.612
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,0.582
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,0.553
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,97.003
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,97.311
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,97.611
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,97.864
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,98.068
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,98.159
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,98.197
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,98.287
