ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,18.84
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,17.66
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.48
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,17.21
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,17.29
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,16.26
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,15.67
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,16.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,17.49
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,17.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,18.04
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,18.22
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,17.75
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,15.16
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,13.59
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,12.37
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,11.24
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,10.54
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,10.16
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,9.79
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,9.5
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,9.03
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,8.74
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,8.04
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,7.7
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,7.16
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,6.79
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,6.45
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,6.29
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,5.95
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,5.65
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,5.37
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,5.07
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,4.78
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,69.28
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,70.46
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,71.47
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,70.94
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,70.33
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,71.97
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,72.3
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,72.17
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,68.62
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,66.6
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,65.34
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,66.04
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,65.42
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,69.69
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,71.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,73.27
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,75.02
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,76.99
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,78.13
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,79.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,80.53
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,81.52
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,82.57
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,84.11
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,85.17
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,86.2
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,87.03
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,87.82
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,88.29
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2020,89.09
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2021,89.78
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2022,90.44
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2023,91.11
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2024,91.73
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,30.85
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,29.51
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,27.74
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,27.12
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,26.81
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,26.85
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,26.45
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,26.72
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,25.45
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,23.3
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,22.79
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,22.49
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,23.12
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,21.19
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,19.55
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,18.71
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,17.05
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,16.3
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,17.31
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,17.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,15.67
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,16.03
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,15.28
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,14.96
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,15.26
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,14.57
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,14.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,13.58
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,13.37
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,13
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,12.66
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,12.34
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,12.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,11.69
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,34.55
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,36.71
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,38.64
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,38.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,37.69
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,39.02
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,39.64
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,39.44
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,37.02
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,36.5
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,35.84
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,37.35
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,35.92
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,41.85
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,44.96
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,47.75
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,51.2
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,53.84
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,53.83
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,55.52
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,58.3
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,58.84
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,60.61
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,62.34
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,63.06
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,64.46
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,65.39
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,66.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,66.71
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2020,67.73
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2021,68.63
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2022,69.49
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2023,70.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2024,71.26
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,11.88
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,11.89
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,12.05
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,11.85
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,12.37
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,11.77
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,12.03
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,11.82
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,13.9
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,16.4
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,16.62
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,15.74
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,16.84
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,15.16
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,15.01
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,14.36
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,13.74
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,12.47
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,11.71
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,10.81
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,9.97
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,9.45
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,8.68
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,7.85
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,7.13
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,6.64
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,6.18
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,5.73
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,5.42
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2020,4.96
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2021,4.57
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2022,4.19
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2023,3.82
x78,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2024,3.49
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,100
x78,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,100
