ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,28.48
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,28.77
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,28.78
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,29.08
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,29.64
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,29.42
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,29.03
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,29.26
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,29.08
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,27.35
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,26.84
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,26.47
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,26.75
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,26.86
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,27.39
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,28.11
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,29.62
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,30.58
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,31.73
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,32.75
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,33.65
