ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,20.384
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,21.734
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,22.867
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,22.741
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,24.559
mar,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,24.01
