ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,1.031
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.947
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,1.076
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.989
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,1.844
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,2.273
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,2.225
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,3.119
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,3.315
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,4.163
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,5.275
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,9.316
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,5.476
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,3.94
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,3.303
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,2.358
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,1.778
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1.445
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.984
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.923
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.438
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.534
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.441
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.552
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.493
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.462
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.504
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.49
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.468
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.446
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.426
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.409
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.393
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.377
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,5.644
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,6.098
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,5.676
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,6.242
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,8.018
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,9.049
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,9.062
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,9.764
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,10.029
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,10.457
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,10.812
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,16.569
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,12.146
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,10.264
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,8.486
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,6.347
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,6.515
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,5.354
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,4.649
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,4.169
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,3.217
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,2.915
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,2.928
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,3.138
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,3.092
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,3.06
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,2.709
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,2.656
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,2.598
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,2.537
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,2.477
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,2.419
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,2.362
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,2.306
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,93.005
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,92.374
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,92.639
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,92.213
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,88.729
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,86.766
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,87.088
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,84.979
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,84.463
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,82.452
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,77.81
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,63.955
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,78.539
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,83.213
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,86.885
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,90.257
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,91.068
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,92.578
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,93.783
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,94.416
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,96.149
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,96.381
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,96.47
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,96.172
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,96.273
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,96.324
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,96.678
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,96.747
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,96.833
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2020,96.922
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2021,97.008
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2022,97.087
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2023,97.164
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2024,97.24
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,0.319
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,0.581
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,0.609
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,0.555
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,1.408
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,1.912
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,1.624
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,2.139
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,2.192
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,2.927
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,6.102
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,10.16
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,3.839
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,2.583
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,1.326
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,1.038
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,0.638
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,0.623
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,0.584
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,0.492
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,0.196
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,0.17
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,0.161
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,0.138
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,0.143
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,0.154
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,0.109
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,0.106
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,0.101
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2020,0.095
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2021,0.09
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2022,0.085
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2023,0.081
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2024,0.077
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2006,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2007,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2008,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2009,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2010,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2011,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2012,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2013,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2014,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2015,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2016,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2017,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2018,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2019,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2020,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2021,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2022,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2023,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2024,100
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1991,0.897
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1992,0.846
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1993,1.013
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1994,0.961
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1995,1.864
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1996,2.277
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1997,2.221
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1998,3.045
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1999,3.284
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2000,4.139
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2001,5.158
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2002,8.953
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2003,5.257
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2004,3.838
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2005,3.3
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2006,2.342
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2007,1.73
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2008,1.414
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2009,0.997
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2010,0.951
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2011,0.452
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2012,0.558
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2013,0.463
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2014,0.572
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2015,0.519
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2016,0.494
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2017,0.554
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2018,0.54
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2019,0.519
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2020,0.498
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2021,0.477
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2022,0.458
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2023,0.441
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2024,0.425
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1991,5.235
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1992,5.682
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1993,5.284
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1994,5.853
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1995,7.299
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1996,8.276
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1997,8.222
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1998,8.897
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1999,9.224
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2000,9.399
