ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,16.732
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,16.11
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,15.899
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,12.779
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,12.496
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,12.762
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,12.851
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,13.45
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,13.6
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,13.612
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,14.068
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,14.5
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,15.028
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,15.21
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,15.747
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,17.061
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,18.307
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,21.34
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,23.951
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,27.153
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,30.172
ner,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,29.843
