ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,17.97
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,18.56
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,19.2
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,19.99
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,20.73
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,21.33
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,21.71
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,21.72
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,21.61
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,21.25
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,21.87
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,22.62
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,24.07
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,26.14
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,25.85
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,25.51
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,25.19
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,31.27
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,36.9
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,37.65
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,39.49
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,39.58
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,38.79
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,37.48
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,35.81
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,33.36
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,31.51
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,29.9
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,28.4
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,26.86
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,25.31
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,23.73
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,22.12
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,20.53
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,4.31
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,4.35
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,4.38
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,4.31
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,4.46
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,4.62
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,4.7
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,4.78
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,4.98
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,5.44
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,5.69
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,6.51
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,7.52
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,9.19
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,9.78
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,10.43
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,11.17
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,14.25
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,19.17
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,18.02
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,17.2
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,20.7
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,24.74
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,27.29
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,29.31
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,30.57
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,31.28
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,31.6
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,31.68
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,31.59
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,31.33
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,30.92
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,30.37
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,29.7
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,2.22
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,2.28
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,2.29
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,2.11
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,1.57
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,1.44
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,1.4
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,1.44
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,1.61
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,1.99
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,2.22
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,2.66
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,3.14
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,4.05
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,4.38
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,4.79
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,5.26
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,4.8
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,7.42
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,6.36
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,5.31
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,7.52
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,10.66
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,13.9
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,17.27
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,22.01
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,25.37
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,28.33
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,31.14
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2020,34
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2021,36.86
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2022,39.78
khm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2023,42.76
