ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.38
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.37
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.37
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.35
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.32
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.29
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.26
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.24
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.22
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.21
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.2
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.18
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.18
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.18
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.18
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.2
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.2
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.19
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.19
