ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_dt
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,100
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,1.87
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,1.08
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.67
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.42
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.33
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.29
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.27
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.26
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.31
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.29
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.3
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.27
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.16
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.13
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.12
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.1
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.1
kwt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.1
