ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
stp,sex_f,age_10yrbands_total,geo_cov_nat,2017,6.737
stp,sex_f,age_10yrbands_total,geo_cov_rur,2017,7.662
stp,sex_f,age_10yrbands_total,geo_cov_urb,2017,6.314
stp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,6.946
stp,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,5.79
stp,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,7.636
stp,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,7.863
stp,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,10.318
stp,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,6.797
stp,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,5.649
stp,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,7.819
stp,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,4.512
stp,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,3.736
stp,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,8.998
stp,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,7.639
stp,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,6.63
stp,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,8.721
stp,sex_f,age_aggregate_total,geo_cov_nat,2017,6.737
stp,sex_f,age_aggregate_total,geo_cov_rur,2017,7.662
stp,sex_f,age_aggregate_total,geo_cov_urb,2017,6.314
stp,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,6.946
stp,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,5.79
stp,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,7.636
stp,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,6.352
stp,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,8.123
stp,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,5.548
stp,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,8.998
stp,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,7.639
stp,sex_f,age_aggregate_yge65,geo_cov_nat,2017,6.63
stp,sex_f,age_aggregate_yge65,geo_cov_rur,2017,8.721
stp,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,6.946
stp,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,5.79
stp,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,7.636
stp,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,6.745
stp,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,7.582
stp,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,6.369
stp,sex_f,age_ythadult_yge15,geo_cov_nat,2017,6.737
stp,sex_f,age_ythadult_yge15,geo_cov_rur,2017,7.662
stp,sex_f,age_ythadult_yge15,geo_cov_urb,2017,6.314
stp,sex_f,age_ythadult_yge25,geo_cov_nat,2017,6.647
stp,sex_f,age_ythadult_yge25,geo_cov_rur,2017,8.547
stp,sex_f,age_ythadult_yge25,geo_cov_urb,2017,5.766
stp,sex_m,age_10yrbands_total,geo_cov_nat,2017,6.578
stp,sex_m,age_10yrbands_total,geo_cov_rur,2017,6.678
stp,sex_m,age_10yrbands_total,geo_cov_urb,2017,6.484
stp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2017,5.668
stp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2017,5.664
stp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2017,5.697
