ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
ton,sex_f,age_10yrbands_total,geo_cov_nat,2018,3.111
ton,sex_f,age_10yrbands_total,geo_cov_nat,2021,2.516
ton,sex_f,age_10yrbands_total,geo_cov_nat,2023,2.33
ton,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.742
ton,sex_f,age_10yrbands_total,geo_cov_rur,2021,2.528
ton,sex_f,age_10yrbands_total,geo_cov_rur,2023,1.998
ton,sex_f,age_10yrbands_total,geo_cov_urb,2018,4.232
ton,sex_f,age_10yrbands_total,geo_cov_urb,2021,2.476
ton,sex_f,age_10yrbands_total,geo_cov_urb,2023,3.533
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,11.674
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,10.056
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,5.863
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,10.774
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,11.401
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,5.347
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,13.719
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,6.739
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,7.456
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,2.627
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,2.482
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,3.387
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,2.144
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,2.339
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,3.143
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,3.994
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,2.895
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,1.615
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,1.842
ton,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,1.451
ton,sex_f,age_aggregate_total,geo_cov_nat,2018,3.111
ton,sex_f,age_aggregate_total,geo_cov_nat,2021,2.516
ton,sex_f,age_aggregate_total,geo_cov_nat,2023,2.33
ton,sex_f,age_aggregate_total,geo_cov_rur,2018,2.742
ton,sex_f,age_aggregate_total,geo_cov_rur,2021,2.528
