ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
lso,sex_f,age_10yrbands_total,job_time_full,2019,50.78
lso,sex_f,age_10yrbands_total,job_time_part,2019,39.27
lso,sex_f,age_10yrbands_total,job_time_total,2019,48.87
lso,sex_f,age_10yrbands_y15_24,job_time_full,2019,57.71
lso,sex_f,age_10yrbands_y15_24,job_time_part,2019,44.38
lso,sex_f,age_10yrbands_y15_24,job_time_total,2019,54.47
lso,sex_f,age_10yrbands_y25_34,job_time_full,2019,51.65
lso,sex_f,age_10yrbands_y25_34,job_time_part,2019,42.1
lso,sex_f,age_10yrbands_y25_34,job_time_total,2019,50.18
lso,sex_f,age_10yrbands_y35_44,job_time_full,2019,50.13
lso,sex_f,age_10yrbands_y35_44,job_time_part,2019,39.57
lso,sex_f,age_10yrbands_y35_44,job_time_total,2019,48.75
lso,sex_f,age_10yrbands_y45_54,job_time_full,2019,49.44
lso,sex_f,age_10yrbands_y45_54,job_time_part,2019,38.48
lso,sex_f,age_10yrbands_y45_54,job_time_total,2019,47.69
lso,sex_f,age_10yrbands_y55_64,job_time_full,2019,46.94
lso,sex_f,age_10yrbands_y55_64,job_time_part,2019,33.64
lso,sex_f,age_10yrbands_y55_64,job_time_total,2019,44.48
lso,sex_f,age_10yrbands_yge65,job_time_full,2019,44.96
lso,sex_f,age_10yrbands_yge65,job_time_part,2019,23.38
lso,sex_f,age_10yrbands_yge65,job_time_total,2019,39.04
lso,sex_f,age_aggregate_total,job_time_full,2019,50.78
lso,sex_f,age_aggregate_total,job_time_part,2019,39.27
lso,sex_f,age_aggregate_total,job_time_total,2019,48.87
lso,sex_f,age_aggregate_y15_24,job_time_full,2019,57.71
lso,sex_f,age_aggregate_y15_24,job_time_part,2019,44.38
lso,sex_f,age_aggregate_y15_24,job_time_total,2019,54.47
lso,sex_f,age_aggregate_y25_54,job_time_full,2019,50.6
lso,sex_f,age_aggregate_y25_54,job_time_part,2019,40.39
lso,sex_f,age_aggregate_y25_54,job_time_total,2019,49.1
lso,sex_f,age_aggregate_y55_64,job_time_full,2019,46.94
lso,sex_f,age_aggregate_y55_64,job_time_part,2019,33.64
lso,sex_f,age_aggregate_y55_64,job_time_total,2019,44.48
lso,sex_f,age_aggregate_yge65,job_time_full,2019,44.96
lso,sex_f,age_aggregate_yge65,job_time_part,2019,23.38
lso,sex_f,age_aggregate_yge65,job_time_total,2019,39.04
lso,sex_f,age_ythadult_y15_24,job_time_full,2019,57.71
lso,sex_f,age_ythadult_y15_24,job_time_part,2019,44.38
lso,sex_f,age_ythadult_y15_24,job_time_total,2019,54.47
lso,sex_f,age_ythadult_yge15,job_time_full,2019,50.78
lso,sex_f,age_ythadult_yge15,job_time_part,2019,39.27
lso,sex_f,age_ythadult_yge15,job_time_total,2019,48.87
lso,sex_f,age_ythadult_yge25,job_time_full,2019,49.99
lso,sex_f,age_ythadult_yge25,job_time_part,2019,38.27
lso,sex_f,age_ythadult_yge25,job_time_total,2019,48.16
lso,sex_m,age_10yrbands_total,job_time_full,2019,53.42
lso,sex_m,age_10yrbands_total,job_time_part,2019,44.64
lso,sex_m,age_10yrbands_total,job_time_total,2019,51.67
lso,sex_m,age_10yrbands_y15_24,job_time_full,2019,57.79
lso,sex_m,age_10yrbands_y15_24,job_time_part,2019,51.39
lso,sex_m,age_10yrbands_y15_24,job_time_total,2019,55.97
lso,sex_m,age_10yrbands_y25_34,job_time_full,2019,54.8
lso,sex_m,age_10yrbands_y25_34,job_time_part,2019,47.25
lso,sex_m,age_10yrbands_y25_34,job_time_total,2019,53.22
lso,sex_m,age_10yrbands_y35_44,job_time_full,2019,52.66
lso,sex_m,age_10yrbands_y35_44,job_time_part,2019,42.45
lso,sex_m,age_10yrbands_y35_44,job_time_total,2019,51
lso,sex_m,age_10yrbands_y45_54,job_time_full,2019,51.58
lso,sex_m,age_10yrbands_y45_54,job_time_part,2019,36.24
lso,sex_m,age_10yrbands_y45_54,job_time_total,2019,49.15
lso,sex_m,age_10yrbands_y55_64,job_time_full,2019,48.36
lso,sex_m,age_10yrbands_y55_64,job_time_part,2019,39.89
lso,sex_m,age_10yrbands_y55_64,job_time_total,2019,46.91
lso,sex_m,age_10yrbands_yge65,job_time_full,2019,45.16
lso,sex_m,age_10yrbands_yge65,job_time_part,2019,26.85
lso,sex_m,age_10yrbands_yge65,job_time_total,2019,40.28
lso,sex_m,age_aggregate_total,job_time_full,2019,53.42
lso,sex_m,age_aggregate_total,job_time_part,2019,44.64
lso,sex_m,age_aggregate_total,job_time_total,2019,51.67
lso,sex_m,age_aggregate_y15_24,job_time_full,2019,57.79
lso,sex_m,age_aggregate_y15_24,job_time_part,2019,51.39
lso,sex_m,age_aggregate_y15_24,job_time_total,2019,55.97
lso,sex_m,age_aggregate_y25_54,job_time_full,2019,53.3
lso,sex_m,age_aggregate_y25_54,job_time_part,2019,43.67
lso,sex_m,age_aggregate_y25_54,job_time_total,2019,51.56
lso,sex_m,age_aggregate_y55_64,job_time_full,2019,48.36
lso,sex_m,age_aggregate_y55_64,job_time_part,2019,39.89
lso,sex_m,age_aggregate_y55_64,job_time_total,2019,46.91
lso,sex_m,age_aggregate_yge65,job_time_full,2019,45.16
lso,sex_m,age_aggregate_yge65,job_time_part,2019,26.85
lso,sex_m,age_aggregate_yge65,job_time_total,2019,40.28
lso,sex_m,age_ythadult_y15_24,job_time_full,2019,57.79
lso,sex_m,age_ythadult_y15_24,job_time_part,2019,51.39
lso,sex_m,age_ythadult_y15_24,job_time_total,2019,55.97
lso,sex_m,age_ythadult_yge15,job_time_full,2019,53.42
lso,sex_m,age_ythadult_yge15,job_time_part,2019,44.64
lso,sex_m,age_ythadult_yge15,job_time_total,2019,51.67
lso,sex_m,age_ythadult_yge25,job_time_full,2019,52.68
lso,sex_m,age_ythadult_yge25,job_time_part,2019,42.62
lso,sex_m,age_ythadult_yge25,job_time_total,2019,50.84
lso,sex_t,age_10yrbands_total,job_time_full,2019,52.15
lso,sex_t,age_10yrbands_total,job_time_part,2019,42.37
lso,sex_t,age_10yrbands_total,job_time_total,2019,50.35
lso,sex_t,age_10yrbands_y15_24,job_time_full,2019,57.76
lso,sex_t,age_10yrbands_y15_24,job_time_part,2019,48.99
lso,sex_t,age_10yrbands_y15_24,job_time_total,2019,55.4
lso,sex_t,age_10yrbands_y25_34,job_time_full,2019,53.29
lso,sex_t,age_10yrbands_y25_34,job_time_part,2019,45.26
lso,sex_t,age_10yrbands_y25_34,job_time_total,2019,51.81
lso,sex_t,age_10yrbands_y35_44,job_time_full,2019,51.46
lso,sex_t,age_10yrbands_y35_44,job_time_part,2019,41.26
lso,sex_t,age_10yrbands_y35_44,job_time_total,2019,49.95
lso,sex_t,age_10yrbands_y45_54,job_time_full,2019,50.54
lso,sex_t,age_10yrbands_y45_54,job_time_part,2019,37.34
lso,sex_t,age_10yrbands_y45_54,job_time_total,2019,48.44
lso,sex_t,age_10yrbands_y55_64,job_time_full,2019,47.53
lso,sex_t,age_10yrbands_y55_64,job_time_part,2019,36.13
lso,sex_t,age_10yrbands_y55_64,job_time_total,2019,45.49
lso,sex_t,age_10yrbands_yge65,job_time_full,2019,45.05
lso,sex_t,age_10yrbands_yge65,job_time_part,2019,24.95
lso,sex_t,age_10yrbands_yge65,job_time_total,2019,39.61
lso,sex_t,age_aggregate_total,job_time_full,2019,52.15
