ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
per,sex_f,age_10yrbands_total,job_time_full,1997,57.17
per,sex_f,age_10yrbands_total,job_time_full,1998,56.61
per,sex_f,age_10yrbands_total,job_time_full,1999,56.2
per,sex_f,age_10yrbands_total,job_time_full,2000,58.1
per,sex_f,age_10yrbands_total,job_time_full,2001,58.42
per,sex_f,age_10yrbands_total,job_time_full,2002,57.73
per,sex_f,age_10yrbands_total,job_time_full,2003,57.37
per,sex_f,age_10yrbands_total,job_time_full,2004,57.49
per,sex_f,age_10yrbands_total,job_time_full,2005,57.11
per,sex_f,age_10yrbands_total,job_time_full,2006,56.38
per,sex_f,age_10yrbands_total,job_time_full,2007,56.3
per,sex_f,age_10yrbands_total,job_time_full,2008,56.38
per,sex_f,age_10yrbands_total,job_time_full,2009,55.29
per,sex_f,age_10yrbands_total,job_time_full,2010,55.46
per,sex_f,age_10yrbands_total,job_time_full,2011,55.25
per,sex_f,age_10yrbands_total,job_time_full,2012,55.26
per,sex_f,age_10yrbands_total,job_time_full,2013,55.27
per,sex_f,age_10yrbands_total,job_time_full,2014,54.46
per,sex_f,age_10yrbands_total,job_time_full,2015,54.72
per,sex_f,age_10yrbands_total,job_time_full,2016,54.47
per,sex_f,age_10yrbands_total,job_time_full,2017,54.59
per,sex_f,age_10yrbands_total,job_time_full,2018,55.12
per,sex_f,age_10yrbands_total,job_time_full,2019,54.63
per,sex_f,age_10yrbands_total,job_time_full,2020,52.57
per,sex_f,age_10yrbands_total,job_time_full,2021,54.17
per,sex_f,age_10yrbands_total,job_time_full,2022,50.71
per,sex_f,age_10yrbands_total,job_time_full,2023,48.01
per,sex_f,age_10yrbands_total,job_time_full,2024,49.39
per,sex_f,age_10yrbands_total,job_time_part,1997,23.53
per,sex_f,age_10yrbands_total,job_time_part,1998,23.21
per,sex_f,age_10yrbands_total,job_time_part,1999,22.38
per,sex_f,age_10yrbands_total,job_time_part,2000,24.25
per,sex_f,age_10yrbands_total,job_time_part,2001,24.12
per,sex_f,age_10yrbands_total,job_time_part,2002,24.95
per,sex_f,age_10yrbands_total,job_time_part,2003,24.61
per,sex_f,age_10yrbands_total,job_time_part,2004,23.91
per,sex_f,age_10yrbands_total,job_time_part,2005,23.63
per,sex_f,age_10yrbands_total,job_time_part,2006,23.89
per,sex_f,age_10yrbands_total,job_time_part,2007,23.21
per,sex_f,age_10yrbands_total,job_time_part,2008,22.8
per,sex_f,age_10yrbands_total,job_time_part,2009,23.36
per,sex_f,age_10yrbands_total,job_time_part,2010,22.76
